date,open,high,low,close,volume
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),39.139999,39.400002,39.060001,39.169998,69000
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),39.34,39.490002,38.259998,38.259998,77300
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),38.299999,38.970001,38.080002,38.889999,41000
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),38.310001,38.310001,37.599998,37.709999,30400
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),37.23,37.77,37.02,37.43,31800
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),37.34,38.009998,37.34,37.82,38900
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),37.549999,37.68,37.25,37.27,43700
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),37.400002,38.07,37.259998,37.959999,42900
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),38.07,38.299999,37.619999,37.950001,43200
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),37.950001,38.650002,37.950001,38.439999,33300
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),37.48,37.830002,36.950001,37.25,60600
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),37.77,37.77,37.09,37.34,56400
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),37.580002,38.040001,37.5,37.810001,57200
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),37.41,37.639999,37.240002,37.240002,46700
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),36.91,37.25,36.560001,36.650002,39100
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),36.68,36.84,36.450001,36.509998,29600
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),36.389999,36.389999,35.93,36.139999,63300
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),36.02,36.360001,35.98,36.09,61000
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),36,36.009998,34.869999,35.139999,88800
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.240002,35.549999,35.169998,35.450001,75100
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.32,36.080002,35.18,35.779999,31600
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),36.189999,36.41,35.669998,36.189999,63100
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),36.419998,37.209999,35.540001,37.119999,34700
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),36.98,37.369999,36.830002,37.18,31700
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),36.950001,37.41,36.77,37.099998,36500
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),37.240002,38.099998,37.240002,37.900002,128100
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),38.259998,38.259998,37.57,37.919998,73300
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),38.169998,38.73,38.060001,38.610001,56600
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),38.689999,38.84,38.439999,38.830002,28200
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),38.75,39.23,38.48,38.939999,46700
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),38.84,39.130001,38.5,38.720001,61400
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),38.57,38.700001,37,37.150002,83900
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),36.869999,37.080002,36.310001,36.82,166800
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),36.799999,37.369999,36.619999,36.849998,55000
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),36.709999,37.360001,36.369999,37.099998,52400
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),37.040001,37.830002,36.970001,37.75,46500
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),37.860001,38.110001,37.439999,37.900002,76000
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),38.040001,38.040001,37.189999,37.27,40900
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),37.290001,37.650002,37.009998,37.169998,31600
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),37.299999,37.439999,36.880001,37.259998,49400
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),37.59,38.200001,37.59,38.119999,43000
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),38.57,38.57,38.09,38.490002,59100
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),38.509998,38.509998,37.669998,38.009998,39000
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.73,37.73,36.959999,37.369999,49200
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.150002,38.02,37.150002,38,104600
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),38.299999,38.509998,37.419998,37.540001,42000
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.41,37.509998,37.220001,37.290001,34400
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.299999,37.57,37.259998,37.369999,52900
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.369999,37.740002,37.130001,37.25,114500
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.540001,36.82,35.869999,36.23,79800
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.5,37.279999,36.290001,37.040001,81000
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.450001,36.450001,36.029999,36.240002,47600
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.259998,36.549999,35.509998,35.860001,42900
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),35.52,35.73,35.279999,35.509998,42800
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),35.490002,35.490002,34.98,35.139999,48600
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),35.18,35.580002,35.099998,35.450001,37700
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),35.450001,36.419998,35.450001,36.360001,53600
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.27,36.5,36,36.099998,69700
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.049999,36.450001,36.049999,36.400002,55500
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.099998,36.439999,36.040001,36.299999,38000
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.029999,36.18,35.75,35.880001,32200
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),35.990002,36.200001,35.43,35.529999,46900
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),35.57,36.099998,35.57,36.07,32300
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),35.740002,36.650002,35.740002,36.41,58800
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.509998,37.139999,36.509998,36.830002,56700
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.150002,37.150002,36.57,37.119999,54700
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.200001,37.200001,35.790001,35.98,58500
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.119999,36.310001,35.98,36,74400
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.220001,36.900002,36.220001,36.32,45000
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.02,36.400002,36.02,36.099998,62500
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.310001,36.799999,36.310001,36.720001,35800
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.959999,37.110001,36.540001,36.889999,39100
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.040001,37.040001,36.41,36.650002,33200
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.970001,36.98,36.380001,36.66,76900
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.040001,37.84,37,37.310001,101800
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.459999,38.040001,37.299999,37.91,61700
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),38,38.130001,37.77,38.099998,52400
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),38,38.040001,37.32,37.52,64300
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.48,37.790001,37.369999,37.77,40400
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.490002,37.75,36.900002,37.02,51000
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.959999,36.959999,36.23,36.549999,68300
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.669998,36.669998,36.130001,36.25,59000
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.43,36.5,35.720001,35.93,60500
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),35.73,35.740002,35.349998,35.740002,73500
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),35.950001,36.279999,35.91,35.970001,43800
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.099998,36.540001,36.09,36.389999,48500
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.400002,36.580002,36.16,36.580002,41900
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.369999,36.880001,36.349998,36.740002,50100
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.84,36.84,36.349998,36.669998,38700
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.450001,36.810001,36.220001,36.759998,28400
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.299999,36.5,36.18,36.349998,31200
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.240002,36.240002,35.759998,36.080002,44300
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),35.880001,36.34,35.66,36.34,59100
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.119999,37.380001,36.650002,36.669998,56500
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.610001,37.07,36.110001,36.93,40600
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.630001,36.950001,36.330002,36.740002,63400
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.540001,36.68,36.32,36.560001,31200
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.619999,36.630001,36.380001,36.630001,39500
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.349998,36.84,36.349998,36.5,42100
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.650002,36.73,36.240002,36.259998,150800
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.450001,36.93,36.240002,36.68,32500
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.68,36.68,35.869999,36.060001,32400
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),35.790001,36.07,35.610001,35.810001,34600
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),35.98,36.02,35.639999,35.869999,41800
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.130001,36.98,35.91,36.77,211300
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.779999,36.779999,35.98,36.490002,42300
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.639999,37,36.459999,36.93,58000
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.130001,37.209999,36.599998,36.66,21200
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.66,36.709999,36.5,36.650002,26700
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.700001,37.060001,36.68,36.93,31100
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.880001,36.880001,36.419998,36.619999,48300
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.849998,37.279999,36.790001,37.279999,25300
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.970001,38.470001,37.77,38.299999,55100
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),38.709999,39,38.509998,38.580002,51000
