date,open,high,low,close,volume
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.75,14.96,14.51,14.93,3830600
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.71,15.16,14.6,15,1706500
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.72,14.79,14.3,14.51,1848600
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.23,14.6,14.02,14.37,2825000
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.78,16.41,15.19,16.389999,4444100
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.200001,16.360001,15.49,16.110001,6272100
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.93,15.94,15.48,15.52,2263800
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.53,16.82,15.53,16.799999,3061700
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.290001,16.559999,16.1,16.25,3130300
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.360001,16.41,15.94,16.32,1638100
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.370001,16.879999,16.290001,16.860001,1669900
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.73,16.73,16.049999,16.1,1363000
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.88,16.549999,15.8,16.459999,1792400
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.459999,17.049999,16.41,17.030001,1300100
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.92,17.27,16.879999,17.110001,1339100
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.16,17.33,16.99,17.25,1222100
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.15,17.370001,17.030001,17.26,1191600
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.469999,17.52,16.879999,17.08,2181600
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.870001,17.110001,16.52,16.52,1007100
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.719999,17.129999,16.67,16.92,1750400
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.959999,17.309999,16.860001,17.209999,1089100
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.219999,17.360001,16.77,16.83,1867700
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.68,17.17,16.68,16.83,954700
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.91,16.92,16.18,16.200001,1672100
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.389999,16.969999,16.26,16.879999,1692000
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.040001,17.120001,16.24,16.25,1280700
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.1,16.74,16.049999,16.57,1105900
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.799999,16.799999,15.98,16.040001,1299500
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.97,16.33,15.64,15.66,1444100
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.58,15.63,15.09,15.25,1959000
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.18,15.65,15.13,15.56,2894900
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.44,15.56,15.07,15.13,1610400
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.17,15.47,15.11,15.18,1011400
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.02,15.58,15.02,15.46,872600
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.57,15.7,15.48,15.64,1113000
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.63,15.69,15.32,15.34,934800
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.45,15.93,15.45,15.55,763700
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.65,15.73,15.49,15.61,773600
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.77,16.190001,15.74,16.190001,868200
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.23,16.75,16.23,16.59,1757900
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.73,17.01,16.59,16.76,1457400
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.58,16.99,16.440001,16.969999,2106400
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.950001,17.58,16.950001,17.25,2219600
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.16,17.290001,16.040001,16.09,1649700
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.049999,16.1,15.52,15.69,2434800
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.68,15.88,15.41,15.51,1490200
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.56,16.08,15.55,16.049999,1020200
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.71,16.190001,15.52,16.1,1570200
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.030001,16.16,15.72,15.87,1138100
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.8,15.91,15.26,15.3,1540400
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.47,15.75,15.23,15.31,1116600
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.18,15.38,15.03,15.18,1758300
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.33,15.57,15.09,15.09,1096400
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.17,15.47,15.06,15.42,951800
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.75,14.83,14.14,14.57,2734200
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.59,14.88,14.44,14.81,1164700
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.71,15,14.71,14.85,908700
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.89,14.97,14.56,14.89,1428300
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.92,15.08,14.61,14.85,1102100
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.87,15.34,14.82,15.07,1097300
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.14,15.72,15.14,15.66,1954900
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.46,15.62,14.92,14.96,1987800
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.1,13.65,12.41,12.58,9080900
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.64,13.2,12.56,13.09,2927300
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.38,13.67,13.14,13.17,1483500
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.26,13.68,13.24,13.36,1316500
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.42,13.88,13.34,13.39,1799400
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.2,13.54,13.16,13.4,1058600
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.48,13.53,13.36,13.45,718200
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.51,13.51,13.2,13.48,924100
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.56,13.91,13.5,13.63,1289800
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.83,14.01,13.65,13.94,2055100
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.13,14.15,13.51,13.66,1596000
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.63,13.8,13.47,13.72,1221700
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.75,13.75,13.25,13.29,1649100
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.26,13.35,12.98,13.15,2955100
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.1,13.22,12.85,12.93,1682100
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.95,13.06,12.53,12.57,2075100
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.53,12.68,12.09,12.16,1880700
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.29,12.6,12.23,12.56,1659700
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.65,13.06,12.6,12.71,1166900
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.45,12.7,12.43,12.6,944900
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.6,12.72,12.54,12.63,711800
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.66,12.83,12.42,12.69,1212800
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.55,12.73,12.34,12.34,1513100
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.2,12.25,12.01,12.2,1602500
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.23,12.44,12.09,12.36,1383400
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.36,12.47,12.07,12.12,958100
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.97,12.09,11.85,11.87,1024400
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.71,12.07,11.61,11.97,1637300
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.83,11.99,11.75,11.8,872900
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.08,12.23,11.91,12,1256000
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12,12,11.52,11.73,2804200
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.6,11.9,11.46,11.74,1257900
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.79,12.12,11.68,11.89,1472600
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.94,12.01,11.13,11.29,2322300
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.22,11.31,11.01,11.31,2203100
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.3,11.43,11.07,11.1,4445500
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.19,11.32,11.07,11.08,2338200
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.04,11.19,10.79,10.98,2119900
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.87,11.11,10.86,11.01,1644300
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.01,11.12,10.8,10.99,1579100
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.07,11.21,10.86,11.13,8143400
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.24,11.32,10.67,10.72,1487500
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.74,10.87,10.45,10.57,2328500
