date,open,high,low,close,volume
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.74,10.91,10.735,10.89,16800
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.97,10.998,10.662,10.82,23300
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.84,10.845,10.33,10.53,62400
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.59,11,10.45,10.88,30600
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11,11.12,10.88,11.12,34300
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.29,11.29,11.15,11.21,22000
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.37,11.41,11.23,11.41,25100
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.86,11.86,11.27,11.36,30500
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.37,11.392,11.23,11.35,17900
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.46,11.64,11.367,11.5,29600
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.5,11.63,11.4,11.58,22600
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.62,11.79,11.545,11.77,67500
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.88,12.01,11.82,11.96,49900
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.84,12.09,11.8,12.02,62700
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.07,12.28,11.95,12.26,60000
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.37,12.69,12.19,12.69,61500
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.7,12.86,12.62,12.69,92600
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.19,12.317,12.1,12.19,32200
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.15,12.16,11.88,12.06,40200
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.01,12.321,11.93,11.97,60600
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.1,12.26,11.97,12.26,35400
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.42,12.42,12.08,12.1,55100
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.08,12.085,11.91,11.95,34600
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.93,12.31,11.912,12.2,39800
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.32,12.53,12.275,12.47,50600
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.6,12.667,12.34,12.4,35000
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.39,12.44,12.14,12.27,57300
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.09,12.408,12.065,12.31,56300
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.29,12.37,12.16,12.27,22000
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.24,12.32,11.95,11.96,25200
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.96,12.05,11.87,12.03,13000
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.89,12.15,11.855,12.08,29700
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.34,12.72,12.275,12.41,59400
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.4,12.48,12.31,12.46,16600
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.4,12.49,12.34,12.47,20100
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.59,12.683,12.44,12.65,27400
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.71,12.8,12.42,12.5,68200
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.46,12.57,12.34,12.36,20800
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.36,12.36,12.05,12.21,69500
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.31,12.31,12.125,12.18,13100
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.15,12.22,12,12.04,15500
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.01,12.14,12,12.03,19000
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.16,12.19,12.03,12.12,17500
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.26,13.17,12.12,13.1,364200
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.2,13.315,12.71,13.02,156100
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.08,13.08,12.25,12.33,81100
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.33,12.519,11.9,11.99,64300
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.19,12.19,11.65,11.71,123700
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.72,11.86,11.48,11.65,110300
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.6,11.65,11.49,11.5,30000
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.55,11.753,11.45,11.75,51000
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.9,12.03,11.77,11.9,111300
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12,12,11.66,11.75,114200
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.84,12.09,11.84,12.08,91000
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.13,12.46,12,12.22,150300
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.19,12.5,12.19,12.37,119300
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.4,12.77,12.4,12.58,1064600
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.58,12.67,12.2,12.31,81400
Mon Jul 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.36,12.4,12.27,12.28,52800
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.28,12.43,12.18,12.26,60000
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.29,12.27,12.27,12.27,1533
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.28,12.43,12.18,12.26,60000
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.29,12.27,12.15,12.15,1927
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.28,12.43,12.18,12.26,60000
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.29,12.27,12.15,12.22,3903
