date,open,high,low,close,volume
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.33,10.59,10.33,10.47,280900
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.5,10.56,10.29,10.53,831100
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.48,10.77,10.45,10.77,419800
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.74,10.82,10.6,10.69,432500
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.7,11,10.64,10.88,659700
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.53,10.65,10.31,10.38,1244700
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11,11.96,10.96,11.78,2621900
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.91,12.43,11.89,12.06,2010900
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.04,12.2,11.86,11.96,1039600
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.84,12.06,11.68,11.75,712000
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.81,11.98,11.67,11.81,1000200
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.78,11.9,11.72,11.75,682800
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.76,11.82,11.58,11.7,686100
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.67,11.74,11.56,11.62,735100
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.75,11.96,11.73,11.8,489300
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.69,11.79,11.53,11.54,494800
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.73,11.76,11.45,11.53,1022900
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.61,12.01,11.58,11.99,548700
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.97,12.1,11.81,11.96,414900
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.89,12.22,11.88,12.1,514100
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.18,12.19,11.96,12.04,439600
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.12,12.23,11.96,12.09,498000
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.17,12.26,12.07,12.2,380100
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.12,12.22,11.91,12.12,418900
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.15,12.16,11.99,12.15,257100
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.13,12.26,12.13,12.21,278600
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.14,12.2,12.02,12.17,462800
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.13,12.46,12.13,12.46,867500
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.52,12.56,12.34,12.5,474400
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.54,12.71,12.29,12.29,529400
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.28,12.57,12.16,12.56,628200
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.6,12.69,12.53,12.67,729500
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.64,12.73,12.52,12.69,393800
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.71,12.81,12.54,12.59,211300
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.61,12.65,12.49,12.52,264900
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.64,12.71,12.5,12.56,313100
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.54,12.67,12.51,12.57,397500
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.64,12.64,12.46,12.51,303700
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.48,12.59,12.29,12.44,373800
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.38,12.5,12.35,12.5,310900
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.55,12.67,12.47,12.56,338900
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.6,12.71,12.54,12.56,244600
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.89,12.92,12.37,12.89,1502300
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.93,13,12.59,12.68,601600
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.46,12.67,12.23,12.63,620000
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.57,12.64,12.31,12.46,417600
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.44,12.52,12.04,12.08,553000
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.19,12.27,11.94,11.95,536400
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.85,11.99,11.65,11.83,526900
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.97,12.1,11.64,11.64,425200
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.71,11.83,11.64,11.7,370700
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.66,11.85,11.66,11.79,498100
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.81,11.98,11.66,11.82,386100
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.77,12.09,11.75,12.05,366300
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.94,12,11.65,11.67,515800
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.59,11.66,11.4,11.57,456600
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.59,11.7,11.53,11.6,314000
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.62,11.64,11.52,11.59,227700
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.5,11.5,11.2,11.23,403100
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.26,11.31,11.09,11.13,397000
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.34,11.49,11.22,11.43,379100
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.58,11.64,11.38,11.51,426200
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.57,11.7,11.54,11.59,828400
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.69,11.78,11.56,11.66,807800
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.62,11.72,11.48,11.72,985600
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.3,12.8,12.28,12.76,1207900
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.83,13.68,12.81,13.67,1323600
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.76,14.02,13.49,13.85,1163600
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.88,13.95,13.63,13.93,620600
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.96,13.96,13.73,13.9,523700
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.75,13.93,13.75,13.78,591300
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.84,13.84,13.45,13.48,513900
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.54,13.7,13.48,13.64,499200
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.6,13.73,13.52,13.66,598700
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.63,13.63,13.33,13.37,453600
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.38,13.38,12.97,13.14,411100
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.23,13.26,13.01,13.13,291300
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.27,13.33,13.04,13.11,371500
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.98,13.11,12.88,13.07,423500
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.17,13.28,12.99,13.08,538600
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.13,13.31,13.06,13.29,568500
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.4,13.41,13.07,13.17,592800
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.01,13.01,12.69,12.76,639700
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.8,13.1,12.61,13.04,686800
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13,13,12.7,12.78,451700
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.66,12.75,12.58,12.64,379900
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.51,12.67,12.37,12.5,931400
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.41,12.72,12.28,12.67,435900
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13,13.11,12.73,12.73,424300
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.68,12.68,12.24,12.46,477700
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.34,12.34,12.02,12.17,440000
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.13,12.38,12.1,12.33,530100
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.32,12.44,12.24,12.34,313400
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.22,12.32,12.16,12.26,277000
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.21,12.27,12.02,12.13,887400
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.21,12.42,12.1,12.27,365700
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.2,12.35,12.16,12.29,407400
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.22,12.41,12.03,12.34,511800
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.4,12.51,12.29,12.5,566500
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.53,12.93,12.44,12.91,4817100
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.93,13,12.63,12.67,561700
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.66,12.78,12.59,12.63,365100
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.68,12.8,12.61,12.77,209500
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.69,12.71,12.23,12.26,426500
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.32,12.56,12.32,12.54,675700
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.45,12.54,12.36,12.45,608600
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.52,12.68,12.44,12.66,320300
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.94,13.36,12.77,13.27,597800
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.48,13.69,13.42,13.62,1626700
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.84,13.99,13.66,13.85,624800
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.93,14.53,13.92,14.33,1423200
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.26,14.71,14.26,14.44,1193000
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.3,14.75,14.2,14.22,699000
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.23,14.36,13.96,14.19,1690000
Mon Jul 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.26,14.46,14.12,14.42,471600
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.37,14.78,14.34,14.74,851000
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.69,14.86,14.445,14.61,64306
