date,open,high,low,close,volume
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.94,15.98,15.89,15.96,12700
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.93,16.049999,15.93,16.01,4700
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.96,16.02,15.96,16.01,15700
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.92,16.030001,15.88,15.9,4500
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.97,16.200001,15.9,16.02,29800
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.030001,16.190001,16.030001,16.110001,1600
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.190001,16.34,16.08,16.1,18200
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.85,16.280001,15.85,16.200001,12300
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.35,16.440001,16.190001,16.190001,34900
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.33,16.49,16.18,16.27,10700
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.299999,16.48,16.200001,16.219999,16100
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.34,16.34,15.84,15.89,31400
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.88,15.93,15.85,15.86,11500
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.92,16.25,15.9,16,35900
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.93,16.309999,15.93,16.09,23000
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.1,16.200001,16.1,16.15,20200
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.379999,16.389999,15.95,16.049999,30400
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.27,16.35,16.15,16.33,8800
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.280001,16.280001,16.26,16.280001,5100
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.389999,16.389999,16.309999,16.32,6000
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.25,16.26,16.110001,16.26,24000
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.18,16.370001,16.18,16.299999,6000
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.25,16.4,16.25,16.35,5200
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.34,16.43,16.34,16.4,4800
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.280001,16.379999,16.200001,16.200001,7800
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.360001,16.5,16.27,16.5,7100
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.4,16.5,16.200001,16.309999,17600
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.42,16.49,16.16,16.16,17300
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.200001,16.200001,16.049999,16.139999,20800
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.1,16.110001,16.059999,16.110001,12100
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.129999,16.129999,16.02,16.07,14400
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.059999,16.059999,15.97,16.02,16800
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.09,16.09,15.91,15.98,16300
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.049999,16.049999,15.97,16.040001,11400
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.09,16.1,15.95,16.1,23200
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.1,16.129999,15.81,15.98,34300
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16,16.02,15.95,15.98,31300
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.9,16,15.85,15.89,34100
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.93,15.96,15.87,15.89,11000
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.9,15.9,15.76,15.81,15300
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.81,15.9,15.78,15.89,17900
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16,16,15.88,15.91,6000
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.86,16,15.56,15.66,20300
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.69,15.82,15.65,15.7,14900
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.65,15.7,15.5,15.58,22100
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.62,15.62,15.29,15.32,13700
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.28,15.52,15.28,15.39,17400
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.42,15.5,15.4,15.47,14100
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.42,15.52,15.39,15.42,19000
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.39,15.49,15.39,15.42,10600
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.39,15.42,15.24,15.36,7800
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.43,15.48,15.43,15.45,14800
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.53,15.62,15.44,15.45,9200
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.41,15.43,15.36,15.37,4900
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.58,15.58,15.37,15.42,12500
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.4,15.48,15.4,15.46,14100
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.52,15.52,15.35,15.39,14200
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.49,15.53,15.44,15.45,4500
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.43,15.57,15.39,15.47,9300
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.52,15.59,15.51,15.54,9400
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.62,15.79,15.59,15.73,24900
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.75,16.040001,15.75,16.01,32500
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.040001,16.040001,15.89,16.02,4100
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.88,16.049999,15.88,16.049999,2900
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.040001,16.07,15.95,16.059999,21700
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.040001,16.040001,15.93,16,15100
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.01,16.040001,15.91,15.97,4100
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.79,16.18,15.79,16.17,14200
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.95,16.1,15.95,15.99,5300
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.09,16.09,15.84,15.98,2200
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.059999,16.25,15.94,16.25,5600
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.139999,16.139999,16,16.08,6100
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.16,16.16,15.84,15.88,15400
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.88,15.9,15.68,15.77,24900
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.89,15.89,15.81,15.82,10900
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.89,15.89,15.64,15.7,12900
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.66,15.67,15.58,15.58,8000
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.66,15.72,15.62,15.64,6300
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.120001,16.120001,15.66,15.69,10900
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.73,15.85,15.73,15.8,9900
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.76,15.85,15.75,15.76,23200
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.75,16.110001,15.75,15.84,13100
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.88,15.99,15.86,15.93,3500
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.89,16.139999,15.83,16,17700
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.040001,16.25,15.88,16.110001,5800
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.110001,16.4,16.02,16.09,34700
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.190001,16.42,16.02,16.290001,4900
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.209999,16.219999,16.02,16.049999,16000
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.15,16.15,15.87,15.98,5200
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.98,16.190001,15.9,15.96,6100
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.049999,16.049999,15.86,15.9,24600
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.81,15.89,15.76,15.82,16400
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.82,15.9,15.8,15.8,6100
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.91,15.92,15.82,15.83,6000
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.86,15.92,15.8,15.9,7200
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.88,15.89,15.74,15.75,33700
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.9,15.94,15.75,15.75,24400
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.83,15.93,15.81,15.91,17500
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.91,15.96,15.72,15.75,37400
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.84,15.85,15.75,15.83,47700
