date,open,high,low,close,volume
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.48,26.58,26.08,26.1,1360800
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.219999,26.219999,24.450001,24.549999,1863500
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.450001,24.709999,23.299999,23.43,1854600
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.16,23.74,23,23.66,1452300
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.700001,24.23,23.5,23.530001,1211700
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.639999,24.200001,23.129999,23.629999,1139400
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.709999,24.370001,23.57,23.969999,1784800
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.16,24.6,23.91,24.549999,1565900
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.43,31.309999,24.370001,29.15,16590200
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),29.67,32.220001,29.129999,31.41,22813700
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.990002,33.009998,32.75,32.82,36548700
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.709999,32.794998,32.509998,32.59,20545800
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.540001,32.700001,32.419998,32.59,11811500
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.459999,32.599998,32.419998,32.459999,5846700
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.48,32.650002,32.459999,32.619999,6623400
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.599998,32.82,32.584999,32.82,5794800
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.740002,32.869999,32.709999,32.849998,7631800
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.799999,32.869999,32.759998,32.790001,4199700
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.810001,32.849998,32.77,32.799999,3707800
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.799999,32.860001,32.77,32.810001,3778900
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.810001,32.845001,32.689999,32.759998,3265800
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.810001,32.860001,32.75,32.799999,2819000
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.830002,32.919998,32.810001,32.91,4761800
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.84,32.860001,32.75,32.810001,9579400
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.900002,32.939999,32.849998,32.91,5248500
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.93,32.93,32.880001,32.93,2915800
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.93,33.099998,32.919998,33.040001,4417600
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33,33.16,32.974998,33.139999,4594700
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.049999,33.305,33.009998,33.299999,3668200
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.299999,33.52,33.279999,33.349998,3480300
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.349998,33.400002,33.25,33.27,5077600
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.32,33.41,33.220001,33.389999,1705800
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.389999,33.494999,33.27,33.470001,2318900
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.470001,33.529999,33.32,33.470001,2648400
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.5,33.560001,33.43,33.549999,2907700
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.509998,33.599998,33.419998,33.580002,3762300
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.610001,33.77,33.5,33.689999,6143300
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.68,33.790001,33.66,33.700001,2289600
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.73,33.84,33.700001,33.790001,3202100
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.740002,33.825001,33.740002,33.75,2238900
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.759998,33.849998,33.740002,33.779999,2285600
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.779999,33.860001,33.66,33.709999,3470100
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.720001,33.830002,33.599998,33.619999,2391700
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.73,34.049999,33.599998,33.990002,4740400
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.790001,33.84,33.615002,33.650002,9797600
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.650002,33.73,33.580002,33.630001,9223100
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.529999,33.66,33.529999,33.599998,1600100
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.57,33.639999,33.549999,33.560001,2233300
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.529999,33.599998,33.105,33.279999,8544700
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.25,33.509998,33.200001,33.41,8623400
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.290001,33.529999,33.290001,33.48,2464900
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.459999,33.509998,33.389999,33.439999,2102800
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.419998,33.5,33.355,33.490002,1491800
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.419998,33.57,33.400002,33.5,1775900
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.52,33.77,33.48,33.689999,2978200
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.689999,33.720001,33.505001,33.66,1258000
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.75,33.75,33.610001,33.619999,1557700
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.610001,33.77,33.610001,33.75,1551300
