date,open,high,low,close,volume
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.07,19.280001,18.959999,19.030001,18600
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.09,19.24,19.07,19.200001,20100
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.25,19.82,19.209999,19.82,42300
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.77,19.799999,19.6,19.76,12300
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.49,19.57,19.370001,19.57,21100
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.57,19.700001,19.469999,19.57,12900
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.620001,19.690001,19.57,19.629999,10400
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.620001,19.639999,19.25,19.26,16800
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.32,19.48,19.219999,19.48,14300
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.360001,19.530001,19.35,19.43,21100
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.559999,19.74,19.549999,19.68,14800
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.67,19.809999,19.545,19.74,14600
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.780001,19.950001,19.74,19.809999,19900
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.75,19.780001,19.379999,19.639999,26100
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.530001,19.57,19.309999,19.41,18500
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.41,19.540001,19.34,19.469999,13000
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.43,19.620001,19.405001,19.59,11800
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.290001,19.370001,19.16,19.219999,36600
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.290001,19.549999,19.219999,19.35,44500
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.280001,19.393,19.202,19.360001,14400
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.23,19.309999,19.055,19.309999,23900
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.200001,19.34,19.190001,19.299999,20400
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.299999,19.360001,19.190001,19.360001,19900
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.24,19.325001,19.200001,19.27,15300
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.290001,19.298,18.860001,18.889999,41400
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19,19.073999,18.91,19.040001,27700
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.120001,19.26,18.954,18.959999,24500
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.93,18.93,18.780001,18.809999,29600
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.82,19.118,18.82,19.059999,29700
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.18,19.18,19.01,19.040001,44700
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.120001,19.421,19.1,19.4,33900
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.35,19.5,19.35,19.450001,16600
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.43,19.608,19.26,19.309999,24400
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.290001,19.424999,19.200001,19.309999,17000
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.200001,19.299999,19.15,19.23,12000
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.16,19.200001,19.1,19.120001,7300
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.129999,19.129999,19.02,19.041,8800
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.18,19.389999,19.108,19.15,13400
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.299999,19.33,19.120001,19.278,13500
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.209999,19.26,19.15,19.184999,8700
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.09,19.299999,19.07,19.200001,31000
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.18,19.299999,19.18,19.24,19400
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.18,19.24,19.08,19.110001,33800
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.17,19.190001,19.110001,19.15,29600
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.200001,19.254,19.129999,19.200001,28500
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.200001,19.41,19.200001,19.379999,25000
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.27,19.299999,19.200001,19.26,26200
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.25,19.459999,19.25,19.33,35300
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.33,19.41,19.219999,19.370001,26600
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.190001,19.370001,19.110001,19.309999,36500
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.219999,19.309999,19.18,19.23,11900
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.23,19.440001,19.23,19.395,24200
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.42,19.5,19.41,19.41,11200
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.42,19.440001,19.33,19.41,27500
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.389999,19.389999,19.24,19.32,23900
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.32,19.379999,19.209999,19.379,19600
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.4,19.688999,19.4,19.66,31100
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.67,19.790001,19.67,19.73,24600
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.73,19.799999,19.540001,19.73,24500
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.73,19.809999,19.73,19.809999,12500
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.799999,19.827999,19.700001,19.709999,12300
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.75,19.82,19.66,19.66,18500
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.66,19.780001,19.66,19.76,17300
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.66,19.7645,19.67,19.76,17332
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.66,19.7645,19.67,19.76,17332
