date,open,high,low,close,volume
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.34,18.639999,18.17,18.6,1302300
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.35,18.35,18.075001,18.17,896000
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.9,18,17.65,17.84,648500
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.860001,18.09,17.82,17.950001,1154200
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.950001,17.975,17.745001,17.809999,793400
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.790001,18.01,17.67,17.85,971900
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.85,17.889999,17.674999,17.879999,579500
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.91,18.004999,17.26,17.33,2106900
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.01,17.040001,16.565001,16.92,1700900
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.950001,17.004999,16.655001,16.780001,2360100
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.030001,17.719999,17.025,17.58,2367600
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.440001,17.51,17.27,17.33,1611100
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.24,17.459999,16.985001,17.139999,1054000
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.07,17.26,17.02,17.120001,740400
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.059999,17.17,16.889999,17.040001,1014300
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.049999,17.504999,16.940001,17.27,1261800
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.15,17.370001,16.93,16.940001,758700
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.99,17.139999,16.715,16.76,1456400
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.65,16.934999,16.514999,16.74,1395200
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.9,16.959999,16.57,16.809999,1870100
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.82,17.07,16.620001,17.07,1196800
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.01,17.370001,16.73,17.299999,1912000
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.24,17.57,17.17,17.299999,1939900
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.530001,17.530001,17.165001,17.209999,655700
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.43,17.43,17.110001,17.309999,684400
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.48,17.68,17.379999,17.4,851700
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.41,17.66,17.334999,17.52,657900
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.530001,17.59,17.209999,17.389999,563300
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.41,17.559999,17.16,17.299999,1362200
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.030001,17.030001,16.705,16.889999,1101100
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.74,17.120001,16.74,17.1,1086400
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.030001,17.174999,16.965,17.15,641400
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.139999,17.325001,17.049999,17.25,876900
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.120001,17.445,17.120001,17.33,715300
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.379999,17.65,17.379999,17.6,826300
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.719999,17.77,17.135,17.190001,533400
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.27,17.440001,17.27,17.35,469100
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.450001,17.605,17.34,17.5,1677500
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.67,18.105,17.615,18.09,1170700
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.08,18.389999,18.075001,18.370001,1557400
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.4,18.969999,18.17,18.25,1568800
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.09,18.299999,17.51,17.559999,1326300
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.459999,17.74,17.450001,17.65,866900
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.790001,17.85,17.535,17.559999,591000
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.530001,17.700001,17.42,17.620001,499700
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.629999,17.924999,17.629999,17.9,418600
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.98,18.065001,17.895,18,2234600
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18,18,17.09,17.18,880600
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.209999,17.26,17.01,17.1,1182500
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.1,17.165001,16.99,17.040001,842700
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.040001,17.07,16.59,16.639999,1401200
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.51,16.700001,16.35,16.35,1185100
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.360001,16.66,16.360001,16.469999,482200
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.549999,16.68,16.469999,16.549999,664900
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.540001,17.07,16.540001,17.059999,1152800
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.040001,17.405001,16.950001,17.33,519400
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.24,17.495001,17.24,17.32,659400
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.280001,17.280001,17.040001,17.16,1172500
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.09,17.120001,16.860001,17.02,642600
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.02,17.26,16.99,17,1445800
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.110001,17.365,17.110001,17.26,790000
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.030001,17.290001,16.83,16.85,1260500
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.83,17.245001,16.77,17,948000
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.18,17.235001,17.030001,17.09,590700
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.25,17.389999,17.094999,17.360001,659900
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.5,17.606001,17.200001,17.469999,621400
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.629999,17.645,17.41,17.469999,434500
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.34,17.49,17.209999,17.24,606400
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.370001,17.545,17.299999,17.51,332900
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.51,17.690001,17.459999,17.66,546800
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.799999,17.85,17.59,17.719999,452100
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.860001,18.01,17.700001,17.83,497500
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.1,18.1,17.805,17.860001,413800
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.83,17.965,17.815001,17.860001,364700
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.91,17.950001,17.76,17.85,331800
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.82,17.985001,17.799999,17.85,378000
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.719999,17.99,17.719999,17.860001,510700
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.799999,17.91,17.655001,17.75,483000
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.75,17.75,17.35,17.379999,492900
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.42,17.52,17.195,17.24,419000
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.370001,17.530001,16.889999,16.9,706800
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.690001,16.879999,16.690001,16.84,440200
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.959999,17.209999,16.959999,17.09,542200
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.200001,17.469999,17.135,17.35,950300
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.18,17.34,17.09,17.16,848400
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.200001,17.405001,17.110001,17.280001,599800
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.280001,17.309999,17.08,17.129999,351300
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.030001,17.309999,16.959999,17.27,393300
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.02,17.08,16.73,16.74,784500
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.65,16.870001,16.469999,16.709999,452500
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.629999,16.75,16.52,16.52,482800
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.959999,17.290001,16.825001,16.950001,691800
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.950001,17.200001,16.9,17.129999,498400
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.01,17.16,16.959999,17.15,573800
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.07,17.1,16.799999,16.99,635600
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.049999,17.219999,16.98,17.09,836000
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.01,17.08,16.879999,16.9,419400
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.93,17.01,16.809999,16.9,1201700
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.969999,17.280001,16.879999,16.99,519200
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.98,16.98,16.67,16.690001,530200
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.51,16.68,16.450001,16.450001,789500
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.549999,16.559999,15.94,16.15,1151400
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.110001,16.190001,15.91,16.1,3117800
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.15,16.225,15.9,16.18,1097800
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.25,16.32,16.1,16.27,697800
