date,open,high,low,close,volume
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.51,20.51,20.219999,20.4,478900
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.370001,20.57,20.219999,20.34,613500
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.450001,20.465,20.163,20.389999,550000
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.440001,20.969999,20.389999,20.91,648800
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.98,21.209999,20.780001,21.01,547500
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.1,21.360001,21.049999,21.200001,488100
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.6,20.790001,20.24,20.27,917400
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.530001,20.76,20.370001,20.549999,516300
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.66,21.120001,20.629999,20.92,575700
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.709999,20.91,20.66,20.690001,622800
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.43,20.719999,20.360001,20.379999,614300
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.23,20.309999,19.715,20.08,849900
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.74,22.92,22.094999,22.209999,2624900
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.370001,22.370001,21.584999,21.84,1267300
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.85,22.200001,21.719999,22.110001,802100
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.18,22.18,21.65,21.93,1406000
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.709999,21.934999,21.59,21.6,696400
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.790001,21.870001,21.545,21.82,1125700
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.1,22.1,21.799999,21.959999,928600
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22,22.219999,21.9,22.030001,567500
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22,22.030001,21.66,21.75,820100
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.969999,21.969999,21.799999,21.9,789600
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.01,22.110001,21.915001,22,734700
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.17,22.200001,21.870001,22,563900
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.889999,22.184999,21.889999,22.049999,628800
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.059999,22.059999,21.959999,21.98,629100
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.92,22.129999,21.9,22.040001,473900
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.02,22.08,21.870001,21.93,520900
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.77,22.049999,21.77,21.959999,1073800
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.01,22.040001,21.879999,21.9,530400
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.91,22.15,21.91,22.139999,672800
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.139999,22.469999,22.040001,22.42,564100
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.5,22.57,22.43,22.52,789200
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.5,22.610001,22.27,22.280001,747200
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.379999,22.434999,22.209999,22.219999,893700
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.32,22.450001,22.209999,22.23,1224400
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.389999,22.48,22.33,22.450001,2096300
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.49,22.540001,22.18,22.24,1634700
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.309999,22.549999,22.25,22.51,1574300
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.41,22.99,22.200001,22.440001,1685200
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.27,22.465,20.49,20.610001,2157000
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.65,20.99,20.35,20.52,1756800
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.43,20.67,20.365,20.440001,642000
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.49,20.950001,20.48,20.950001,510200
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.959999,21.309999,20.639999,21.25,676100
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.75,20.959999,20.309999,20.860001,1016100
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.93,20.934999,20.139999,20.690001,909000
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.459999,20.57,20.129999,20.34,627900
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.459999,20.49,19.780001,19.99,712100
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.92,20,19.620001,19.66,492600
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.780001,19.865,19.42,19.43,658500
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.42,19.719999,19.219999,19.549999,646200
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.540001,19.700001,19.469999,19.610001,503800
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.75,19.85,19.450001,19.73,393100
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.85,20.280001,19.85,20.209999,302800
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.17,20.190001,19.91,20.040001,358800
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.82,19.959999,19.709999,19.809999,288800
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.870001,20.24,19.858,19.99,244700
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.040001,20.190001,19.950001,20,438000
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.84,19.844999,19.43,19.450001,787900
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.540001,19.790001,19.41,19.41,564400
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.57,19.799999,19.323,19.73,360100
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.09,20.24,19.91,20.15,333800
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.35,20.68,20.245001,20.68,293100
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.66,20.84,20.610001,20.790001,327400
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.540001,20.709999,19.73,19.74,754800
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.690001,20.34,19.690001,20.219999,668500
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.07,20.68,19.959999,20.549999,455200
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.690001,20.940001,20.52,20.73,342800
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.99,21.200001,20.58,20.92,402900
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.120001,21.120001,20.74,20.91,280700
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.940001,21.33,20.9,21.049999,379500
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.110001,21.110001,20.559999,20.709999,323700
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.58,20.700001,20.219999,20.23,248400
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.18,20.23,19.785,20.129999,370900
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.08,20.16,19.75,19.85,317900
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.879999,19.879999,19.35,19.41,491900
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.559999,19.690001,19.059999,19.139999,463900
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.08,19.16,18.719999,18.92,688600
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.639999,18.75,18.280001,18.290001,362000
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.360001,18.549999,18.190001,18.24,336000
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.26,18.440001,18.110001,18.18,568700
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.49,18.49,17.969999,18.07,502500
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.99,18.25,17.82,17.940001,731000
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.15,18.15,17.860001,18.08,547700
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.01,18.209999,17.93,18,428400
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.690001,17.84,17.299999,17.34,375700
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.18,17.870001,17.16,17.77,530100
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.629999,17.84,17.445,17.790001,339000
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.280001,18.280001,17.860001,17.92,531400
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.870001,17.91,17.540001,17.59,301600
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.25,17.275,16.959999,17.08,374300
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.969999,17.389999,16.940001,17.379999,361000
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.43,17.49,17.18,17.27,644300
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.15,17.58,17.15,17.450001,427700
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.49,17.700001,17.35,17.59,732400
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.68,17.995001,17.68,17.92,349200
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.809999,17.91,17.690001,17.860001,560100
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.700001,18.209999,17.65,17.9,727300
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.879999,18.01,17.75,17.969999,434400
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.190001,18.190001,17.84,18.139999,1618500
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.16,18.209999,17.844999,17.9,834900
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.940001,18.209999,17.77,18.120001,571100
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.219999,18.24,17.879999,17.969999,253700
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.85,17.99,17.809999,17.92,269300
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.23,18.23,18,18.08,388500
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.99,18.24,17.93,18.23,384400
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.34,18.459999,18.16,18.450001,383400
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.82,19.110001,18.51,18.75,411800
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.01,19.280001,18.9,19.110001,425400
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.389999,19.41,18.940001,18.98,453200
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.110001,19.459999,19.01,19.440001,911500
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.27,19.74,19.17,19.299999,469100
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.16,19.35,18.73,18.790001,471400
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.790001,19.139999,18.59,19.07,649000
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.790001,19.139999,18.6,19.07,648972
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.790001,19.139999,18.6,19.07,648972
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.790001,19.139999,18.6,19.07,648972
