date,open,high,low,close,volume
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.26,23.76,23.18,23.690001,1276900
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.93,24.01,23.35,23.459999,769200
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.219999,23.59,23.08,23.469999,830900
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.620001,24.09,23.51,23.9,976000
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.959999,24.389999,23.959999,24.209999,1038100
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.549999,23.549999,23.049999,23.209999,978300
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.450001,23.700001,23.190001,23.51,743400
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.59,23.83,22.76,22.82,680600
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.719999,22.950001,22.290001,22.49,1036400
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.389999,22.440001,21.719999,21.77,1002200
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.01,22.41,21.809999,22.25,743400
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.34,22.6,22.27,22.5,730400
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.42,22.809999,22.42,22.790001,1610900
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.790001,23.139999,22.610001,23.059999,608800
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.950001,23.75,22.950001,23.59,904000
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.48,23.620001,23.25,23.360001,736200
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.23,23.299999,22.690001,23.08,789700
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.18,23.49,23,23.139999,575400
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.26,23.57,23.26,23.459999,540000
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.23,23.41,23.07,23.379999,1021700
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.219999,23.65,22.75,23.33,1298300
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.59,23.790001,23.290001,23.700001,666400
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.01,24.68,24.01,24.43,964500
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.5,24.889999,24.469999,24.74,597300
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.93,25.25,24.719999,24.790001,774300
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.59,25.23,24.459999,24.9,1046000
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.440001,26.549999,25.1,26.49,1374900
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.700001,27.190001,26.6,27.059999,1347000
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.139999,27.23,26.879999,26.889999,1110700
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.209999,27.75,27.209999,27.469999,1011000
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),28,28,27.32,27.48,792600
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.35,27.49,27.01,27.09,882300
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.01,27.129999,26.67,26.790001,708500
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.68,26.82,26.370001,26.75,626400
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.719999,26.950001,26.610001,26.93,595400
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.719999,27.190001,26.629999,27.02,493600
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.9,26.9,26.01,26.27,651900
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.48,26.860001,26.299999,26.85,499900
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.969999,27.65,26.870001,27.16,1462000
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.780001,26.969999,26.26,26.370001,737100
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.58,27.379999,26.5,27.25,573900
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.450001,28.07,27.379999,28,1255200
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.73,28.059999,27.57,27.58,1634100
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.4,27.879999,27.16,27.77,745800
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.93,28.709999,27.700001,28.65,1494500
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),28.42,28.559999,27.549999,27.73,710200
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.120001,27.530001,26.85,26.940001,664600
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.620001,27.450001,26.379999,27.33,686300
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.17,27.459999,27.1,27.33,990800
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),28,28,26.969999,27.01,675900
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.93,27.17,26.43,26.700001,526000
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.559999,26.889999,26.42,26.6,646500
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.379999,26.52,25.91,25.99,505900
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.85,26.26,25.67,25.940001,606900
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.91,26.17,25.82,25.98,581400
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.049999,26.08,25.700001,25.870001,1649400
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.950001,26.17,25.83,26.059999,624500
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.1,26.1,25.68,25.76,553800
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.620001,25.74,25.48,25.57,360900
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.5,26.02,25.41,26.01,723500
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.07,26.200001,24.530001,24.690001,1686600
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.950001,24.950001,24.15,24.299999,1068200
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.309999,24.540001,24.02,24.110001,1327100
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.290001,24.809999,24.18,24.370001,732900
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.370001,24.709999,24.32,24.59,1112700
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.879999,24.879999,24.450001,24.48,503000
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.4,24.6,24.219999,24.34,602600
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.34,24.65,24.33,24.610001,500100
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.1,25.73,24.98,25.530001,528700
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.610001,26.24,25.610001,26.17,625200
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.629999,25.709999,24.67,24.77,956200
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.92,25.83,24.870001,25.76,934500
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.66,26.33,25.34,25.34,1084500
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.360001,25.690001,25.16,25.18,905500
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.15,25.34,24.91,25.23,1149000
Mon Jul 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.5,26.040001,25.389999,25.9,588100
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.76,25.84,25.51,25.58,382800
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.809999,25.895,25.67,25.860001,58529
