date,open,high,low,close,volume
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.71,14.81,14.59,14.7,30100
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.78,14.91,14.74,14.76,14200
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.79,14.83,14.73,14.74,16100
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.78,14.81,14.51,14.67,18200
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.65,14.91,14.65,14.91,10600
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.96,15.16,14.72,15.06,16900
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.09,15.15,14.96,15.02,17000
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.98,14.98,14.86,14.94,8600
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.04,15.14,14.98,15.05,21900
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.04,15.19,15.04,15.09,13200
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.11,15.18,15.07,15.08,6400
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.01,15.11,14.91,14.96,34300
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.92,15.2,14.92,15.13,18800
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.3,15.42,15.24,15.35,18400
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.46,15.5,15.45,15.5,19500
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.61,15.61,15.5,15.53,17800
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.46,15.49,15.35,15.47,13600
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.48,15.51,15.39,15.46,16900
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.48,15.48,15.28,15.3,27400
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.36,15.44,15.3,15.3,7000
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.34,15.49,15.34,15.39,15000
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.54,15.69,15.54,15.62,30500
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.63,15.63,15.45,15.56,33300
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.57,15.65,15.57,15.61,22400
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.64,15.71,15.6,15.6,34100
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.64,15.67,15.6,15.61,38200
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.64,15.64,15.57,15.64,56300
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.65,15.72,15.55,15.58,22500
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.53,15.7,15.53,15.67,23100
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.7,15.71,15.5,15.57,21200
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.48,15.58,15.48,15.53,10700
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.48,15.57,15.48,15.52,12400
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.59,15.66,15.59,15.66,6200
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.72,15.78,15.67,15.68,9300
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.64,15.77,15.64,15.76,7000
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.68,15.92,15.68,15.83,39900
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.86,15.99,15.82,15.96,18900
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.89,15.92,15.85,15.87,18200
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.83,15.84,15.71,15.8,2900
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.8,15.92,15.66,15.85,10700
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.88,16,15.88,15.98,17100
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.72,15.94,15.6,15.72,42800
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.53,15.53,15.41,15.47,14200
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.42,15.42,15.26,15.39,10100
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.43,15.43,15.25,15.27,11500
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.2,15.5,15.2,15.5,10000
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.5,15.51,15.28,15.3,22000
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.41,15.59,15.35,15.48,19600
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.5,15.5,15.41,15.43,8200
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.39,15.45,15.39,15.45,4600
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.62,15.62,15.48,15.53,11300
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.54,15.67,15.54,15.67,5600
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.74,15.79,15.63,15.63,11600
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.63,15.67,15.62,15.65,12100
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.61,15.75,15.61,15.73,4000
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.73,15.75,15.71,15.74,1800
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.64,15.81,15.64,15.72,12300
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.74,15.85,15.62,15.67,32000
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.66,15.74,15.62,15.67,11400
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.7,15.89,15.7,15.85,19700
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.96,16,15.76,15.93,15900
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.97,16.110001,15.97,16.1,18400
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.110001,16.389999,16.110001,16.299999,22300
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.280001,16.379999,16.209999,16.379999,25500
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.219999,16.34,16.1,16.1,19800
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.1,16.299999,16.09,16.09,27600
Mon Jul 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.23,16.379999,16.1,16.219999,22700
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.18,16.33,16.18,16.25,17700
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.27,16.1866,16.1866,16.1866,1010
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.18,16.33,16.18,16.25,17700
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.27,16.1866,16.1866,16.1866,1060
