date,open,high,low,close,volume
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.65,23.059999,22.5,22.98,10100
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.74,22.790001,22.35,22.780001,4100
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.5,22.75,22.23,22.75,8900
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.879999,22.879999,22.309999,22.65,23000
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.110001,23.110001,22.360001,22.360001,7500
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.549999,22.58,22.290001,22.309999,6700
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.139999,22.379999,22.02,22.370001,5900
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.370001,22.370001,22.01,22.190001,17100
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.15,22.49,21.98,22.040001,16400
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.290001,22.459999,21.799999,22.17,7000
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.969999,22.559999,21.969999,22.5,14000
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.440001,22.76,22.309999,22.48,5000
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.379999,22.629999,22.33,22.42,6200
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.200001,22.440001,22.200001,22.24,4000
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.25,22.620001,22.01,22.01,8900
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.17,22.219999,21.799999,21.809999,9800
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.799999,22.93,21.799999,22.120001,8900
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.32,22.75,22.049999,22.370001,26800
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.370001,22.709999,22.370001,22.379999,5800
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.43,22.799999,22.309999,22.75,22000
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.5,23.25,22.42,22.76,10500
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23,23.41,22.700001,22.700001,7700
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.700001,22.959999,22.559999,22.68,3800
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.41,22.74,22.41,22.74,3700
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.34,23.299999,22.34,23.299999,5500
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.030001,23.41,23.030001,23.41,3000
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.209999,23.209999,23,23.059999,3000
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.059999,23.059999,22.76,22.790001,4100
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.99,23.299999,22.549999,23.27,5600
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.620001,23.540001,22.620001,23.18,6500
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.559999,23.559999,23.040001,23.360001,7500
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.360001,23.389999,22.879999,22.879999,9800
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.879999,23.26,22.450001,22.450001,9100
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.950001,22.950001,22.620001,22.85,4900
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.35,22.9,21.01,21.5,24300
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.01,21.41,20.58,20.83,9500
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.639999,20.809999,20,20.1,11600
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.040001,20.309999,19.9,20.049999,17000
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.200001,20.530001,19.76,19.99,14000
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.030001,20.49,19.469999,20.049999,19400
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.98,20.290001,19.98,20.040001,14800
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.17,20.200001,19.18,19.700001,13500
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.16,20.16,19.43,19.43,5200
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.5,19.83,19.25,19.290001,14400
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.290001,19.65,19,19.389999,14000
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.549999,19.66,19.209999,19.450001,11300
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.280001,19.879999,17.82,18,108200
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.059999,18.200001,17.5,17.66,17500
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.120001,18.190001,17.51,17.51,21200
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.73,17.85,17.59,17.76,14400
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.51,17.77,17.049999,17.280001,23000
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.280001,17.52,16.969999,16.969999,21800
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17,17.5,17,17,8100
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.24,17.27,16.91,16.93,13900
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.08,17.35,17.059999,17.059999,14100
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.16,17.17,16.809999,16.809999,5100
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.9,17.27,16.799999,16.809999,15400
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17,17.040001,16.790001,16.860001,14500
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.790001,16.809999,16.610001,16.629999,15000
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.66,16.66,16.24,16.32,22000
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.110001,16.52,16.110001,16.110001,11600
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.1,16.309999,16,16.190001,22200
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.030001,16.549999,16.030001,16.370001,9500
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.49,16.57,16.139999,16.139999,22500
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.24,16.290001,15.95,15.95,15700
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.049999,16.18,15.25,15.25,82300
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.03,15.37,14.06,15.25,124100
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.25,15.73,15.24,15.72,11200
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.53,16.4,15.53,15.75,16800
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.92,15.92,15.46,15.53,4200
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.47,15.76,15.35,15.35,4800
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.86,15.86,15.43,15.43,1300
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.44,15.56,14.9,14.96,10100
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.25,15.25,14.88,15.19,7300
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.03,15.79,15.03,15.36,20500
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.36,15.39,15.02,15.06,7600
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.19,15.2,15,15.11,10500
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.11,15.24,15.06,15.24,8000
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.54,15.54,15.04,15.04,9900
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.19,15.19,15,15.02,7900
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.05,15.59,15.05,15.3,27900
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.2,15.35,15.07,15.08,11100
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.04,15.1,14.95,15.04,8100
Mon Jul 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.09,15.1,14.91,15,11200
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.05,14.95,14.95,14.95,157
