date,open,high,low,close,volume
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.23,25.530001,25.09,25.530001,19200
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.450001,25.58,25.18,25.58,5800
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.530001,25.540001,25.41,25.540001,11000
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.540001,25.556999,25.309999,25.549999,8800
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.540001,25.639999,25.32,25.440001,23500
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.48,25.686001,25.205,25.639999,16700
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.459999,25.790001,25.32,25.5,22800
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.540001,25.629999,25.17,25.41,9400
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.450001,25.5,25.23,25.5,6700
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.549999,25.639999,25.33,25.455,18500
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.459999,25.58,25.400999,25.579,5700
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.58,25.618,25.379999,25.58,8100
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.530001,25.75,25.412001,25.48,16900
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.469999,25.620001,25.33,25.431999,10100
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.18,25.6,25.02,25.02,8300
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.129999,25.48,25.028,25.18,11500
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.040001,25.142,25,25.059999,14200
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.190001,25.24,25.077999,25.24,7000
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.24,25.5,25.059999,25.32,13100
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.450001,25.450001,25.200001,25.200001,5000
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.299999,25.59,25.299999,25.450001,22800
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.5,25.610001,25.275,25.57,13200
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.57,25.66,25.219999,25.290001,12700
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.379999,25.764999,25.379999,25.610001,14700
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.610001,25.799999,25.360001,25.379999,55400
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.540001,25.629999,25.334999,25.559999,18400
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.549999,25.6,25.15,25.15,13000
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.16,25.493999,25.16,25.27,8500
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.25,25.305,25.16,25.209999,14500
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.555,25.599001,25.200001,25.295,11700
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.32,25.32,25.200001,25.268,11600
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.309999,25.450001,25.200001,25.440001,19800
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.450001,25.68,25.440001,25.66,18800
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.74,25.940001,25.540001,25.860001,46100
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.870001,25.969999,25.610001,25.969999,41800
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.969999,26.120001,25.705,25.889999,156100
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.908001,26.094999,25.889999,25.99,18700
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.059999,26.059999,25.709999,25.780001,40100
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.860001,25.929001,25.719999,25.719999,17500
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.73,25.85,25.67,25.73,20700
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.84,25.85,25.684999,25.77,15900
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.809999,25.99,25.459999,25.5,10700
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.65,25.83,25.530001,25.74,9200
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.74,25.9,25.700001,25.9,21800
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.799999,26.09,25.049999,25.049999,109900
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.290001,25.84,25.209999,25.77,36400
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.74,25.74,25.27,25.59,10200
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.58,25.719999,25.35,25.719999,16200
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.620001,25.719999,25.549999,25.59,7300
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.66,25.84,25.43,25.43,39400
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.49,25.580999,25.334999,25.459999,6200
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.49,25.6,25.450001,25.469999,6200
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.530001,25.59,25.059999,25.370001,45200
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.379999,25.42,25.09,25.299999,14900
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.27,25.76,25.219999,25.485001,19200
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.540001,25.540001,25.01,25.030001,20000
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.049999,25.4,25,25.09,22400
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.309999,25.5,25.059999,25.440001,14100
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.48,25.540001,25.25,25.25,12500
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.219999,25.5,25.17,25.33,16800
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.440001,25.639999,25.336,25.4,12600
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.559999,25.690001,25.371,25.690001,10700
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.77,25.77,25.42,25.6,17200
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.549999,25.549999,25.049999,25.33,5400
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.32,25.580999,25.32,25.4,5000
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.530001,25.559999,25.299999,25.379999,7200
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.35,25.5,25.23,25.5,30800
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.43,25.566,25.26,25.49,16100
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.49,25.549999,25.4,25.49,6700
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.690001,25.719999,25.58,25.67,5400
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.65,25.799999,25.6,25.639999,12100
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.639999,25.74,25.549999,25.65,23200
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.700001,25.700001,25.32,25.375,12300
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.41,25.495001,25.32,25.370001,8200
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.49,25.49,25.299999,25.450001,4900
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.530001,25.67,25.469999,25.610001,7200
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.190001,25.26,25.09,25.125,25800
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.209999,25.299999,25.110001,25.190001,15100
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.26,25.475,25.1,25.200001,12100
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.18,25.25,25.030001,25.128,14600
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.120001,25.25,25.09,25.16,15900
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.17,25.32,25.139999,25.139999,16200
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.15,25.15,25.042999,25.129999,6100
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.190001,25.190001,24.9,24.92,20100
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.02,25.16,24.93,25.01,25900
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.139999,25.184999,24.99,25.049999,7000
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.030001,25.049999,24.9,24.93,13900
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.99,25.120001,24.950001,24.950001,17400
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.059999,25.280001,25.059999,25.110001,39600
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.34,25.370001,25.110001,25.280001,14300
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.280001,25.4,25.27,25.280001,12500
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.25,25.305,25.110001,25.18,13100
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.120001,25.347,25.110001,25.120001,14700
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.110001,25.24,25.01,25.02,11600
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25,25.014999,25,25,7600
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.040001,25.16,25.01,25.030001,16600
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.219999,25.275,25.030001,25.030001,6600
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.218,25.218,25.02,25.02,12100
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.049999,25.209999,24.450001,24.549999,32800
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.629999,24.759001,24.559999,24.629999,35000
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.709999,24.780001,24.67,24.709999,82900
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.709999,24.85,24.709999,24.780001,31700
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.719999,24.878,24.719999,24.74,118000
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.76,24.959999,24.76,24.879999,16500
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.91,25.08,24.82,25.08,13100
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.07,25.120001,25.01,25.09,14200
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.030001,25.18,25.030001,25.18,11500
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.17,25.17,24.93,25.049999,30500
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.07,25.190001,25.02,25.139999,25500
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.190001,25.195,25.01,25.02,15500
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.16,25.23,25.01,25.200001,8300
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.200001,25.200001,25.1,25.200001,7900
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.184999,25.25,25.049999,25.09,12100
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.129999,25.15,25.129999,25.139999,14600
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.15,25.16,25.02,25.16,15300
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.280001,25.41,25.200001,25.35,17600
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.450001,25.450001,25.379999,25.440001,10100
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.42,25.465,25.35,25.35,8900
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.469999,25.475,25.4,25.41,7100
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.43,25.48,25.41,25.41,5900
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.43,25.499001,25.4,25.440001,6300
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.469999,25.469999,25.41,25.41,28400
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.469999,25.469999,25.41,25.41,28429
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.469999,25.469999,25.41,25.41,28429
