date,open,high,low,close,volume
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.53,10.6,10.53,10.58,23300
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.54,10.61,10.54,10.59,26900
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.56,10.56,10.53,10.53,22200
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.5,10.57,10.4,10.52,129200
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.54,10.73,10.5,10.5,37000
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.56,10.62,10.54,10.55,27000
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.51,10.59,10.51,10.58,9600
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.58,10.58,10.5,10.52,49700
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.57,10.57,10.52,10.53,9300
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.53,10.55,10.5,10.53,18900
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.54,10.64,10.51,10.53,35400
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.53,10.65,10.49,10.54,45200
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.53,10.65,10.51,10.54,25900
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.6,10.63,10.53,10.56,44700
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.54,10.62,10.53,10.6,32400
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.59,10.71,10.55,10.6,38000
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.6,10.64,10.6,10.62,54400
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.64,10.68,10.64,10.65,22800
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.66,10.75,10.65,10.71,45400
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.72,10.75,10.71,10.74,31400
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.69,10.71,10.61,10.64,11700
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.65,10.66,10.64,10.65,42600
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.7,10.72,10.64,10.72,16000
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.76,10.76,10.7,10.75,22900
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.76,10.76,10.68,10.73,41500
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.74,10.75,10.7,10.74,57200
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.74,10.8,10.74,10.78,40200
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.78,10.78,10.71,10.76,12700
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.79,10.82,10.79,10.81,28900
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.81,10.83,10.79,10.8,41400
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.8,10.84,10.75,10.75,40100
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.77,10.82,10.69,10.74,19200
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.7,10.72,10.69,10.72,10800
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.67,10.68,10.61,10.62,12800
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.67,10.7,10.65,10.65,9700
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.63,10.7,10.63,10.63,20700
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.66,10.68,10.63,10.67,15300
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.62,10.67,10.61,10.66,14700
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.6,10.6,10.53,10.55,41400
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.6,10.6,10.51,10.55,14200
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.6,10.62,10.56,10.57,47900
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.49,10.53,10.45,10.47,36300
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.41,10.49,10.39,10.47,21800
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.46,10.48,10.4,10.4,49600
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.41,10.47,10.39,10.42,53500
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.5,10.5,10.45,10.45,9100
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.41,10.45,10.41,10.42,40000
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.42,10.49,10.42,10.45,40700
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.44,10.51,10.44,10.46,23100
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.4,10.43,10.32,10.34,21700
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.35,10.41,10.29,10.35,496600
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.38,10.42,10.36,10.38,9900
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.36,10.44,10.34,10.37,20500
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.39,10.44,10.38,10.42,17200
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.44,10.48,10.41,10.44,13000
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.48,10.56,10.44,10.55,17400
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.55,10.61,10.55,10.59,26800
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.64,10.71,10.64,10.68,70700
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.69,10.79,10.68,10.7,41500
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.75,10.75,10.69,10.71,17200
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.68,10.76,10.68,10.71,21100
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.75,10.76,10.66,10.67,10400
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.69,10.72,10.68,10.7,6700
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.68,10.73,10.68,10.71,2100
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.68,10.75,10.68,10.71,9400
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.7,10.73,10.7,10.72,14800
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.74,10.76,10.7,10.71,2400
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.74,10.75,10.64,10.68,17300
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.63,10.7,10.54,10.55,19200
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.66,10.66,10.54,10.58,51500
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.62,11.09,10.59,11.07,247700
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.95,11.2,10.92,11.04,132800
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.97,11.03,10.83,10.85,65200
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.9,10.96,10.78,10.8,41500
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.86,11.02,10.81,10.84,44900
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.85,10.94,10.84,10.88,61600
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.94,11.08,10.9,10.96,64400
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.99,11.07,10.91,11.03,51700
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.07,11.08,10.98,11.04,50200
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.97,10.99,10.89,10.95,47100
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.94,11,10.93,10.97,15900
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.97,11.08,10.97,11.03,28800
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.08,11.15,11.04,11.04,19000
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.1,11.15,11.09,11.13,21300
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.35,11.42,11.31,11.34,58400
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.26,11.39,11.25,11.32,52200
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.28,11.34,11.27,11.31,43700
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.27,11.28,11.22,11.24,21400
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.26,11.3,11.22,11.26,22300
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.25,11.31,11.21,11.25,17600
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.3,11.3,11.23,11.27,22600
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.22,11.3,11.21,11.24,24400
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.29,11.32,11.24,11.24,25900
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.26,11.3,11.23,11.24,46300
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.23,11.27,11.16,11.17,36200
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.23,11.24,11.14,11.2,26000
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.18,11.31,11.18,11.22,25300
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.25,11.31,11.21,11.24,38200
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.22,11.24,11.19,11.2,19200
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.22,11.26,11.2,11.24,17300
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.24,11.27,11.24,11.26,23000
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.26,11.44,11.26,11.38,60900
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.38,11.4,11.35,11.39,20800
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.38,11.39,11.36,11.36,59500
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.34,11.34,11.3,11.31,11400
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.3,11.3,11.23,11.25,21200
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.23,11.24,11.21,11.21,12400
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.24,11.24,11.19,11.19,1100
Mon Jul 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.2,11.22,11.18,11.19,9500
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.19,11.31,11.19,11.26,19100
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.25,11.23,11.19,11.21,14996
