date,open,high,low,close,volume
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.143999,19.110001,18,19.02,1586300
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.969999,19.07,18.190001,18.23,1649200
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.23,18.85,18.209999,18.620001,1202400
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.549999,18.77,18.4,18.76,992800
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.66,19.23,18.629999,18.879999,2117600
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.82,18.98,18.379999,18.440001,1380100
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.57,18.75,18.25,18.68,915500
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.84,19.110001,18.639999,19.09,777700
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.25,19.620001,18.51,18.67,867800
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.360001,18.48,17.67,17.860001,1415700
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.889999,18.23,17.82,18.059999,756700
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.030001,18.290001,17.610001,17.85,923200
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.85,18.040001,17.610001,17.809999,947400
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.719999,17.73,17.111,17.530001,692300
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.5,17.77,17.389999,17.75,848700
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.68,18.040001,17.6,17.67,440700
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.49,18.110001,17.4,17.83,734100
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.1,18.455,18,18.360001,1207700
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.200001,18.4,17.99,18.08,1096900
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.77,19.09,18.541,18.9,954700
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.809999,18.870001,18.155001,18.24,728800
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.870001,18.219999,17.49,17.690001,503100
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.620001,18.07,17.6,17.870001,908300
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.860001,18.094999,17.5,17.709999,850800
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.870001,18.09,17.24,17.690001,1607400
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.6,17.91,17.360001,17.74,2341700
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.690001,18.235001,17.59,18.18,795300
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.17,18.305,17.655001,17.860001,729000
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.75,18.07,17.549999,18.01,857200
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.07,18.24,17.705,18.23,847800
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.33,18.440001,18.049999,18.25,3911300
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.190001,18.299999,17.440001,17.5,858900
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.6,18.040001,17.459999,17.969999,674000
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.92,18.120001,17.74,17.780001,360900
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.73,18.07,17.440001,18.040001,828400
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.209999,18.290001,17.870001,17.879999,716500
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.790001,18.040001,17.41,17.469999,550600
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.49,17.700001,16.690001,16.799999,1204000
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.24,17.469999,16.84,16.959999,1668300
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.32,17.49,17.129999,17.370001,1353100
