date,open,high,low,close,volume
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.32,25.799999,24.940001,25.68,1020300
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26,26.459999,25.379999,26.360001,1182100
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.17,26.780001,26.09,26.76,1388600
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.07,26.41,25.24,25.559999,2752300
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.969999,25.99,25.33,25.559999,1515700
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.709999,25.99,23.540001,25.18,3529700
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.040001,25.280001,24.549999,25.110001,1504200
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.73,25.1,24.6,24.85,985400
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.68,25.030001,24.469999,24.870001,1112400
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.889999,25.1,24.440001,24.85,1027600
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.93,25.25,24.6,24.780001,1404100
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.67,25.969999,24.639999,25.9,1464100
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.040001,26.559999,25.6,26.360001,2073100
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.639999,25.200001,23.360001,23.75,4835600
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.299999,24.299999,22.98,23.24,2835500
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.52,24.530001,23.35,24.01,2500300
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.01,24.219999,23.5,23.75,1357500
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.809999,24.200001,23.690001,23.809999,1303900
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.02,24.16,22.98,23.200001,2178200
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.42,24.129999,23.32,23.52,1557800
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.93,24.139999,23.219999,23.440001,2042100
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.299999,24.27,23.26,24.129999,2077400
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.49,20.49,19.110001,19.98,7402600
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.91,20.34,19.16,19.559999,2638800
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.48,19.5,18.549999,18.73,2768300
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.620001,18.83,18.209999,18.48,3759000
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.59,18.77,18.16,18.719999,2189500
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.629999,18.91,18.469999,18.700001,2016900
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.6,18.780001,18.299999,18.66,1404300
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.67,19,18.309999,18.41,1968100
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.34,18.389999,17.91,17.950001,1480900
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18,18.200001,17.559999,17.84,1845100
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.950001,18.030001,17.68,17.790001,1445300
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.9,18.200001,17.73,18.200001,1701400
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.200001,18.5,18.049999,18.49,1531600
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.59,18.59,17.91,18.26,1243000
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.040001,18.25,17.860001,18.110001,1276400
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18,18.469999,18,18.42,1334400
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.52,18.629999,18.02,18.049999,1167900
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.91,18.25,17.610001,18.01,1522900
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.870001,18.08,17.629999,17.799999,1725500
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.940001,18.25,17.84,18.15,1371800
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.719999,17.77,17.549999,17.73,1147300
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.9,17.9,17.34,17.41,1521800
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.4,17.610001,16.85,17.139999,1296100
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.129999,17.280001,16.77,16.889999,1112100
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.75,17.200001,16.6,17.08,978300
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.25,17.25,16.969999,17.190001,1027800
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.26,17.35,17.01,17.07,988300
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.98,17.299999,16.620001,16.82,3522000
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.049999,17.34,16.940001,16.99,1157000
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.09,17.24,16.610001,16.74,1476000
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.809999,16.860001,16.549999,16.59,1296700
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.5,16.51,16.16,16.309999,1660600
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.450001,16.74,16.27,16.709999,1168200
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.9,17.57,16.860001,17.1,1887800
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.77,17.17,16.5,16.709999,1307600
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.84,17.57,16.84,17.049999,1627800
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.940001,17.379999,16.809999,17.08,1611700
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.440001,17.58,17.030001,17.049999,1160300
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.15,17.42,16.91,17,1368900
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.040001,17.309999,16.76,17.25,1919100
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.120001,17.33,16.950001,17.129999,2140800
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.5,17.5,15.17,15.21,5281700
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.3,15.53,15.11,15.25,2310100
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.45,15.56,15.13,15.18,1449800
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.35,15.4,14.72,14.86,2931600
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.05,15.36,14.98,15.12,2331300
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.09,15.17,14.78,14.85,1551100
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.81,14.91,14.65,14.79,1542300
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.8,15.17,14.69,15.1,1705900
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.01,15.28,14.85,15.27,1708100
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.2,16,15.17,15.82,2213600
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.79,15.9,15.2,15.54,2548700
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.75,15.83,15.19,15.2,1520000
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.26,15.35,14.97,15.09,1059100
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.89,14.89,14.6,14.62,1388600
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.82,15.15,14.72,15,1133500
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.08,15.2,15,15.1,1342800
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.12,15.36,15,15.28,1756000
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.3,15.73,15.26,15.45,1555100
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.57,15.71,15.25,15.32,1362200
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.3,15.41,15.18,15.3,1024900
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.18,15.25,14.86,14.89,1106600
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.79,14.88,14.55,14.88,1151800
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.76,15.09,14.66,15.03,1184100
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.31,15.59,15.15,15.37,1491000
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.31,15.32,15.02,15.09,1675600
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.01,15.12,14.81,14.91,1488100
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.77,15.19,14.62,14.84,1992700
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.92,15.21,14.61,14.87,2082700
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.87,15.17,14.73,14.75,1128800
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.86,15.56,14.84,15.3,3188900
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.38,16.299999,15.38,15.88,1846600
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.85,15.85,15.56,15.6,1344500
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.53,15.62,15.28,15.5,1893800
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16,16.530001,15.66,16.370001,1806000
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.309999,16.389999,16.02,16.25,1669700
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.190001,16.41,15.89,16.040001,1117200
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.299999,16.43,15.75,15.84,948100
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.88,15.93,15.52,15.59,470600
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.55,16.219999,15.4,16.129999,885200
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.27,16.51,15.91,16.32,1706100
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.450001,17.48,16.18,17.129999,2285400
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.129999,17.27,16.950001,17.110001,1257400
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.49,17.959999,17.360001,17.65,1784800
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.709999,18.08,17.540001,17.77,2040600
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.709999,18.08,17.540001,17.77,1830597
