date,open,high,low,close,volume
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.62,14.94,14.535,14.72,956700
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.28,15.46,14.28,15.32,601300
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.1,15.34,14.84,15.04,311000
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.97,15.23,14.8,15.15,703000
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.14,15.66,14.99,15.62,726700
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.73,15.76,15.22,15.23,466300
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.19,16.01,14.87,15.99,1377600
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.030001,16.299999,15.945,16.27,412400
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.18,16.48,16.075001,16.129999,554600
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.75,16.26,15.74,15.89,506100
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.07,16.709999,16.07,16.67,587700
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.809999,17.16,16.780001,16.799999,1202200
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.639999,16.778,16.485001,16.610001,699700
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.4,16.6,16.16,16.25,1231600
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.07,16.540001,15.46,16.4,1315400
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.43,16.6,16.27,16.6,659100
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.73,16.924999,16.59,16.809999,1601100
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.66,17.1,16.290001,17.059999,2628700
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.56,17.440001,14.56,17.34,2062700
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.76,17,14.76,14.955,5514100
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.09,15.39,14.66,15.01,9912000
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.03,15.03,13.615,14.56,13134200
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.75,14.93,14.41,14.59,3420900
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.5,14.81,14,14,1701500
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.95,14.38,13.87,14.23,1497000
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.3,14.41,13.84,13.98,2168500
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.08,14.29,13.8,13.83,893000
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.72,14.305,13.65,14,1143800
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.96,13.97,13.69,13.77,701000
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.79,14.03,13.69,13.94,987500
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.9,14.19,13.89,14.18,1757200
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.15,14.55,13.99,14.52,3239500
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.52,14.92,14.23,14.33,1916600
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.32,14.47,13.05,13.11,2000200
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.1,13.19,10.74,11.78,9240700
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.77,11.805,10.97,11.54,4243100
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.45,11.53,11.18,11.3,1776200
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.93,12.41,11.72,11.75,2870000
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.74,11.86,11.47,11.53,2387200
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.67,11.909,11.645,11.87,1698400
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.01,12.16,11.81,12.01,1677200
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.97,12.025,11.5,11.7,1226500
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.58,11.62,11.37,11.38,1403000
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.73,11.785,11.36,11.54,1425900
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.56,11.79,11.36,11.4,1004900
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.34,11.52,11.255,11.34,1190600
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.41,11.54,11.22,11.4,1028600
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.45,11.66,11.4,11.62,1055500
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.18,11.44,11.1,11.42,1083800
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.54,11.635,11.29,11.42,657800
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.34,11.375,11.259,11.28,1461100
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.3,11.465,11,11.01,1119800
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.98,11.06,10.85,10.89,773900
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.94,11.02,10.72,10.75,980600
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.74,10.985,10.71,10.9,706900
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.89,10.96,10.74,10.95,946500
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.01,11.11,10.88,11.09,716600
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.15,11.55,11.12,11.38,1142900
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.31,11.46,11.11,11.27,1168100
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.22,11.61,11.01,11.32,721200
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.33,11.65,11.22,11.4,737700
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.55,11.64,11.291,11.38,933600
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.28,11.4,11.13,11.2,1567100
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.1,11.47,11.03,11.27,1100700
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.19,11.225,10.75,10.91,1637500
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.25,11.48,11,11.02,1039500
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.08,11.385,11.07,11.29,744500
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.3,11.59,11.25,11.47,1151300
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.4,11.49,11.17,11.215,1094600
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.24,11.4,11.2,11.33,4487400
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.33,11.38,10.86,11.04,942200
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.06,11.43,10.935,11.38,1196100
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.52,11.66,11.3,11.4,797000
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.55,11.57,11.23,11.41,554300
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.39,11.48,11.34,11.41,482900
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.42,11.545,11.22,11.29,467500
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.26,11.32,11.09,11.09,456300
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.9,11.02,10.85,10.89,653400
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.91,11.31,10.85,11.25,1160600
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.22,11.35,11.01,11.19,800800
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.22,11.25,11.06,11.2,922500
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.26,11.29,10.885,11.04,800000
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.92,11.02,10.815,10.94,923100
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.97,11.18,10.92,11.09,693700
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.14,11.21,10.955,11.18,1962700
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.24,11.55,11.21,11.46,1491400
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.46,11.735,11.31,11.64,947900
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.74,11.99,11.5,11.98,941200
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.97,12.55,11.856,12.5,927500
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.36,12.545,12.11,12.18,1067700
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.03,12.185,11.793,11.94,1055800
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.96,12.245,11.84,12.13,1618600
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.35,12.363,11.945,11.99,985600
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.93,12.01,11.62,11.7,856000
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.61,11.66,11.44,11.59,758200
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.58,11.62,11.285,11.36,620600
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.35,11.51,11.3,11.34,704000
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.3,11.675,11.23,11.58,944300
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.67,12.05,11.635,12.01,1363800
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.05,12.26,11.89,11.9,886800
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.88,11.94,11.77,11.93,858700
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.87,12.01,11.65,11.83,2258600
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.82,11.975,11.62,11.9,1503100
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.96,11.98,11.61,11.87,2883500
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.87,12.009,11.455,11.58,929600
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.57,11.8,11.52,11.63,826100
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.71,11.71,11.53,11.65,299600
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.71,11.89,11.62,11.75,496400
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.75,11.92,11.67,11.9,639600
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.88,11.9,11.64,11.88,799100
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.93,11.93,11.41,11.68,765000
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.87,12.64,11.82,12.19,1359100
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.26,12.49,12.1,12.36,705600
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.42,12.54,12.13,12.22,538800
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.3,13.03,12.25,12.9,936500
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.88,13.41,12.78,13.35,869500
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.32,13.565,13.075,13.24,948600
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.27,13.46,13.01,13.09,714400
Mon Jul 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.17,13.35,12.775,13.14,581900
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.22,13.42,12.97,13.33,855600
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.37,13.67,13.22,13.41,121806
