date,open,high,low,close,volume
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.35,18.35,18.23,18.26,4500
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.309999,19.35,18.309999,19.35,36900
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.27,19.27,18.52,18.879999,25400
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.92,18.952,18.74,18.780001,5600
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.9,19.18,18.75,18.879999,7200
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.08,19.450001,18.889999,19.27,8200
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.58,19.620001,19.139999,19.219999,9600
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.41,19.41,19.26,19.34,4500
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.4,19.450001,18.93,19.43,7800
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.450001,19.450001,18.9,19.4,6400
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.4,19.5,19.27,19.48,13900
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.26,19.26,18.860001,18.950001,19000
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.030001,19.040001,18.820999,18.84,9800
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.969999,19,18.709999,18.77,8800
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.77,18.846001,18.719999,18.83,19300
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.75,19.33,18.705,19.135,13400
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.280001,19.365,19.101999,19.139999,12000
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.25,19.25,18.639999,18.735001,7200
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.77,18.809,18.629999,18.629999,2600
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.780001,18.99,18.625999,18.98,3700
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.139999,19.139999,18.6,18.82,12800
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.84,19.049999,18.4,18.41,45900
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.52,18.780001,18.52,18.780001,12100
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.74,18.74,18.379999,18.618999,5100
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.66,18.73,18.014999,18.709999,31700
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.77,18.98,18.690001,18.690001,3800
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.809999,18.947001,18.68,18.889999,8500
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.99,18.99,18.629999,18.629999,3900
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.75,18.75,18.469999,18.48,3700
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.450001,18.450001,17.74,17.790001,7900
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.969999,17.969999,17.26,17.35,31000
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.459999,17.530001,17.110001,17.42,9400
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.530001,17.530001,16.65,16.9,19300
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.02,17.223,16.690001,16.9,6100
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.02,17.18,16.9,17.09,15100
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.190001,17.190001,16.84,16.85,12200
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.870001,17.164,16.870001,16.945,5100
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.940001,17.09,16.940001,16.950001,7300
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.99,17.459999,16.99,17.459999,10400
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.440001,17.469999,17.326,17.370001,5700
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.32,17.32,16.940001,17.299999,5000
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.25,17.459999,17.1,17.1,9800
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.25,17.370001,17.099001,17.27,7900
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.290001,17.290001,16.77,17.040001,16300
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.219999,17.219999,16.889999,17.02,7400
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.25,17.377001,16.93,17.285,12000
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.440001,17.559999,17.33,17.549999,3900
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.549999,17.809,17.517,17.790001,7500
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.860001,17.860001,17.775,17.780001,3200
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.74,17.74,17.02,17.25,21900
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.290001,17.4,17.115,17.379999,17300
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.450001,17.558001,17.136999,17.33,3200
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.43,17.48,17.200001,17.459999,5600
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.450001,17.5,17.129999,17.26,11200
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.450001,17.620001,17.450001,17.469999,12800
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.610001,17.709999,17.290001,17.360001,6000
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.32,17.482,17.23,17.41,4900
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.459999,17.68,17.371,17.639999,2900
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.73,17.809999,17.280001,17.42,15600
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.469999,17.469999,17.110001,17.15,12800
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.26,17.26,16.9,17.049999,13900
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.18,17.219999,17,17.148001,10700
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.25,17.360001,17.18,17.205,10700
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.209999,17.209999,16.799999,16.889999,29000
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.889999,17.15,16.889999,16.92,7900
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.09,17.450001,17.09,17.450001,14600
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.65,17.77,17.43,17.700001,4600
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.84,17.879999,17.74,17.809999,9100
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.809999,17.879999,17.5,17.715,5400
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.709999,17.99,17.709999,17.99,7200
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.950001,18,17.646,17.83,17100
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.93,18,17.73,17.878,4700
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.969999,18.049999,17.809999,17.875999,12900
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.129999,18.360001,17.966,18.030001,17500
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.91,18.148001,17.73,17.91,7700
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.65,17.936001,17.27,17.27,5300
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.360001,17.360001,16.9,17.08,20500
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.09,17.219999,16.99,17.139999,11500
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.08,17.219999,16.940001,17.030001,12600
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.030001,17.17,16.950001,17.15,13200
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.25,17.52,17.24,17.48,10600
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.48,17.5,17.26,17.49,13800
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.559999,17.855,17.506001,17.855,11800
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.959999,18.184999,17.889999,17.9,4000
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.049999,18.049999,17.51,17.65,13100
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.809999,17.950001,17.718,17.860001,9100
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.91,17.931,17.68,17.82,5500
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.93,18.110001,17.825001,18.110001,5700
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.139999,18.190001,18.059999,18.16,10500
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.200001,18.200001,17.83,17.83,13000
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.959999,17.98,17.450001,17.450001,10900
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.540001,17.68,17.16,17.68,38400
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.68,17.91,17.66,17.77,12800
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.93,18.07,17.93,17.950001,2700
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.02,18.07,17.889999,17.92,4400
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.040001,18.105,18.02,18.07,5100
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.049999,18.120001,17.99,18,6000
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.040001,18.049,17.704,17.879999,3400
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.879999,18.08,17.752001,18.049999,7400
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.879999,18.08,17.752001,18.049999,7384
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.879999,18.08,17.752001,18.049999,7384
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.879999,18.08,17.752001,18.049999,7384
