date,open,high,low,close,volume
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.85,24.959999,24.82,24.870001,39700
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.93,24.969999,24.75,24.93,28100
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.92,24.959999,24.9,24.93,14700
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.91,24.940001,24.85,24.879999,18000
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.82,24.879999,24.799999,24.879999,8200
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.860001,24.93,24.85,24.860001,14900
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.76,24.76,24.59,24.629999,13900
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.709999,24.74,24.537001,24.620001,11600
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.629999,24.719999,24.511999,24.594999,13900
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.629999,24.870001,24.629999,24.83,24300
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.83,24.860001,24.65,24.76,17700
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.76,24.981001,24.76,24.879999,21600
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.879999,24.934999,24.789,24.9,8500
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.909,24.909,24.68,24.73,9400
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.82,24.85,24.629999,24.799999,18200
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.77,24.85,24.67,24.77,22600
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.84,24.870001,24.299999,24.389999,73100
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.450001,24.495001,24.135,24.471001,23700
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.35,24.469999,24.16,24.16,13500
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.1,24.169001,24,24.15,16000
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.35,24.389999,24.299999,24.35,10700
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.24,24.469999,24.24,24.389999,9300
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.450001,24.450001,24.299999,24.379999,6100
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.360001,24.455,24.299999,24.440001,13100
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.15,24.225,23.719999,23.93,19600
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.969999,23.969999,23.549999,23.58,14200
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.6,23.65,23.440001,23.450001,6200
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.4,23.4,22.75,22.83,23400
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.74,23.041,22.610001,22.799999,15300
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23,23.070999,22.85,22.940001,16400
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.950001,22.969999,22.799999,22.879999,37500
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.84,23.02,22.84,22.92,10300
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.99,23.09,22.9,22.9,16800
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.98,23.450001,22.98,23.450001,31200
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.4,23.49,23.27,23.459999,17400
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.23,23.25,23.02,23.18,12600
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.27,23.370001,22.959999,22.959999,18600
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.01,23.09,22.959999,22.99,30700
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.02,23.040001,22.52,22.549999,138200
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.639999,22.879999,22.610001,22.77,77900
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.790001,23.040001,22.76,22.93,22400
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.16,23.299999,23.049999,23.27,31500
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.370001,23.469999,23.239,23.41,25300
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.540001,23.57,23.309999,23.450001,16700
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.250999,23.489,23.07,23.129999,27400
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.129999,23.142,22.950001,23.040001,18100
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.040001,23.152,22.91,22.99,12400
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.969999,23.15,22.969999,23.030001,14400
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.07,23.110001,22.950001,22.950001,30000
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.120001,23.27,23.110001,23.219999,40700
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.26,23.33,23.07,23.139999,28200
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.15,23.15,23.02,23.120001,20400
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.059999,23.18,23.030001,23.110001,14600
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.110001,23.27,23.07,23.120001,22000
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.059999,23.139999,23.02,23.059999,17100
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.16,23.16,22.799999,22.940001,55500
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.98,23.089001,22.92,23.08,12800
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.01,23.149,23.01,23.040001,16000
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.940001,23.129999,22.83,22.860001,58500
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.940001,23.219999,22.92,23.219999,10700
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.98,23.43,22.950001,23.41,86700
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.4,23.4,23.280001,23.32,31000
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.360001,23.360001,23.01,23.280001,38900
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.299999,23.32,23.17,23.24,11100
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.17,23.360001,23.17,23.360001,14000
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.280001,23.33,23.132999,23.33,10800
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.318001,23.318001,23.09,23.17,11700
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.09,23.254999,23.049999,23.049999,7900
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.17,23.438999,23.17,23.24,20200
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.370001,23.451,23.200001,23.290001,8800
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.389999,23.4,23.290001,23.299999,14900
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.299999,23.370001,23.18,23.32,11400
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.32,23.459999,23.278999,23.415001,7400
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.309999,23.42,23.290001,23.33,17800
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.27,23.389999,23.27,23.389999,10700
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.33,23.48,23.309999,23.33,12200
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.379999,23.49,23.379999,23.469999,21000
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.42,23.450001,23.35,23.370001,17300
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.389999,23.49,23.299999,23.440001,18800
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.360001,23.379999,23.23,23.370001,31000
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.5,24.5,22.99,23.25,37000
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.254999,23.35,23.18,23.264999,9200
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.26,23.41,23.219999,23.4,29600
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.4,23.48,23.4,23.43,16400
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.43,23.516001,23.400999,23.43,21500
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.360001,23.450001,23.290001,23.33,14100
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.309999,23.41,23.309999,23.41,22400
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.530001,23.690001,23.504,23.690001,20800
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.690001,23.889999,23.610001,23.75,16100
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.721001,23.85,23.695999,23.76,17600
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.76,23.93,23.75,23.809999,16700
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.76,23.809999,23.686001,23.764999,9600
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.85,23.870001,23.620001,23.75,17300
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.677999,23.75,23.629999,23.68,7900
Mon Jul 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.870001,23.870001,23.67,23.77,8400
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.715,23.761999,23.52,23.52,8600
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.52,23.698999,23.594999,23.594999,2581
