date,open,high,low,close,volume
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24,24.27,23.879999,24.25,182500
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.09,24.5,23.92,24.5,111300
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.43,24.75,24.275,24.530001,92400
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.629999,24.77,24.6,24.690001,39100
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.67,24.9,24.629999,24.889999,31900
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.860001,24.889999,24.76,24.879999,21400
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.93,24.98,24.780001,24.98,33800
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.790001,24.860001,24.443001,24.860001,57300
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.85,24.870001,24.639999,24.870001,66400
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.74,24.865,24.559999,24.58,28400
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.67,24.700001,24.09,24.129999,35100
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.129999,24.280001,23.950001,24.030001,28500
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.139999,24.268999,24.139999,24.17,14900
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.200001,24.26,23.889999,23.889999,35400
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.950001,24.094999,23.85,23.905001,12500
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.93,24.040001,23.870001,23.870001,20400
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.91,24.15,23.9,24.15,22000
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.15,24.43,24.075001,24.25,38000
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.059999,24.059999,23.712999,24.040001,13600
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.99,24.285,23.9,23.92,38100
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.02,24.209999,23.995001,24.07,9500
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.040001,24.110001,23.790001,24.08,42700
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.049999,24.219999,23.879999,24.129999,22100
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.040001,24.225,23.975,24.15,20400
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.25,24.4,24.209999,24.32,10700
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.370001,24.559999,24.290001,24.559999,22600
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.59,24.639999,24.362,24.59,15300
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.389999,24.58,23.969999,24.08,44500
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.1,24.155001,23.93,24,41200
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.950001,24.118999,23.92,23.98,16800
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.030001,24.125,23.950001,23.959999,13900
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.01,24.120001,23.9,24,35100
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.120001,24.24,24.1,24.24,26600
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.190001,24.315001,24.09,24.18,15100
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.110001,24.209999,24.1,24.209999,21100
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.15,24.200001,24.08,24.110001,19600
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.139999,24.17,24,24.02,23900
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.98,24.113001,23.870001,23.93,20000
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.969999,24.014,23.450001,23.540001,47200
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.6,23.799999,23.559999,23.709999,44200
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.709999,23.780001,23.59,23.65,25200
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.559999,23.610001,23.280001,23.33,38600
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.42,23.52,23.290001,23.34,80900
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.459999,23.530001,23.15,23.41,382300
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.549999,23.67,23.43,23.610001,51300
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.66,23.83,23.57,23.68,48100
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.74,23.780001,23.6,23.68,31800
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.719999,23.76,23.59,23.65,44800
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.549999,23.639999,23.41,23.59,37200
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.559999,23.58,23.360001,23.469999,26500
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.469999,23.518,23.290001,23.43,35300
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.6,23.768,23.51,23.6,45500
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.719999,23.75,23.51,23.73,37100
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.379999,23.464001,23.23,23.33,45200
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.26,23.360001,23.16,23.25,53100
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.26,23.48,23.25,23.4,57700
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.34,23.41,23.25,23.299999,29200
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.280001,23.469999,23.280001,23.389999,30300
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.370001,23.556999,23.34,23.459999,30500
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.459999,23.57,23.389999,23.540001,51600
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.450001,23.559999,23.440001,23.559999,26700
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.52,23.68,23.360001,23.48,39400
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.48,23.48,23.190001,23.35,103200
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.370001,23.452999,23.110001,23.299999,103700
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.32,23.43,23.299999,23.4,32800
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.440001,23.618,23.440001,23.57,26300
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.629999,23.629999,23.5,23.559999,26900
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.59,23.59,23.43,23.530001,43200
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.530001,23.58,23.379999,23.43,36400
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.450001,23.620001,23.450001,23.620001,66100
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.700001,23.879999,23.677999,23.82,41600
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.82,23.99,23.75,23.85,52900
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.860001,23.9,23.75,23.780001,37500
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.799999,23.899,23.76,23.84,31800
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.83,23.85,23.750999,23.799999,27800
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.790001,23.959999,23.700001,23.799999,41500
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.700001,23.84,23.66,23.84,25100
Mon Jul 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.889999,23.98,23.75,23.870001,26900
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.84,23.860001,23.709999,23.780001,24300
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.77,23.761499,23.700001,23.761499,2199
