date,open,high,low,close,volume
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.860001,23.23,22.780001,23.129999,2104900
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23,23.200001,22.799999,22.84,2074700
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.84,23.23,22.809999,22.92,3109200
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.91,23.07,22.84,23.059999,2128400
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.879999,23,22.74,22.77,1830900
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.73,22.790001,22.440001,22.530001,1996200
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.700001,22.860001,22.41,22.469999,2309600
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.25,22.73,22.23,22.469999,3008600
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.709999,22.709999,22.23,22.610001,7275700
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.549999,22.82,22.370001,22.809999,2521900
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.780001,22.889999,22.559999,22.799999,2023300
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.690001,23,22.65,22.719999,1882000
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.790001,22.889999,22.59,22.709999,1367700
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.809999,22.879999,22.52,22.73,1655600
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.889999,23.01,22.639999,22.75,2259300
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.76,22.889999,22.59,22.860001,2257100
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.82,22.91,22.629999,22.76,1956200
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.76,22.889999,22.379999,22.450001,3853300
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.32,22.360001,21.92,22.07,3401000
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.799999,22.17,21.799999,22.15,3835500
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.1,22.6,22.1,22.469999,3996700
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.48,22.700001,22.360001,22.469999,2205300
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.299999,22.84,22.25,22.790001,1622400
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.9,23.360001,22.83,23.26,2836300
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.25,23.33,22.68,22.709999,2266900
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.82,22.92,22.389999,22.43,1679200
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.549999,22.610001,22.360001,22.360001,1846400
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.6,23.280001,22.58,23.27,2824300
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.370001,23.6,23.280001,23.450001,2164800
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.16,23.26,22.66,22.700001,1931300
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.549999,22.549999,22.110001,22.17,2676100
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.129999,22.219999,22.02,22.120001,2121800
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.33,22.52,21.9,22.02,2971700
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.92,22.16,21.809999,22.01,1574500
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.120001,22.379999,22.02,22.219999,3591600
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.25,22.51,22.09,22.5,3418600
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.9,21.91,21.59,21.59,2461100
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.74,21.75,21.379999,21.559999,2013100
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.450001,21.549999,21.379999,21.440001,3589400
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.57,21.6,21.07,21.24,2621300
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.120001,21.16,20.799999,21.030001,2391800
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.120001,21.24,20.98,21.02,1228000
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.1,21.379999,21.01,21.309999,1967500
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.280001,21.57,21.25,21.469999,1967100
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.52,21.82,21.42,21.73,1876000
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.709999,22,21.68,21.83,1919000
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.639999,21.799999,21.57,21.76,1847800
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.559999,21.860001,21.52,21.77,2192000
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.860001,22.049999,21.700001,21.719999,1530300
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.879999,22.18,21.84,22.15,2938000
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.01,22.75,22.01,22.1,3723300
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.030001,22.639999,21.93,22.190001,2367100
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.450001,22.639999,22.309999,22.42,3114700
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.73,22.799999,22.059999,22.190001,4750400
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.360001,22.450001,22.02,22.139999,2475400
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.299999,22.690001,22.200001,22.360001,5070700
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.33,22.379999,22,22.139999,3149600
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.25,22.32,22.120001,22.299999,869900
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.32,22.42,22.200001,22.24,1069700
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.370001,22.469999,22.040001,22.059999,1777200
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.24,22.26,21.950001,22.18,2806300
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.540001,22.549999,22.17,22.32,2007500
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.32,22.4,22.190001,22.280001,1352300
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.27,22.549999,22.219999,22.52,1405700
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.48,22.52,22.08,22.15,1915600
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.15,22.26,22.01,22.24,1136200
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.139999,22.370001,22.08,22.280001,1206000
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.25,22.309999,21.870001,21.870001,1827100
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.07,22.129999,21.68,21.75,1793300
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.879999,21.959999,21.549999,21.6,1444600
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.43,21.629999,21.32,21.440001,1573500
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.610001,21.82,21.57,21.75,2847500
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.879999,22.549999,21.799999,22.51,2247500
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.559999,22.709999,22.35,22.49,3746100
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.459999,22.73,22.440001,22.450001,2137800
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.5,22.530001,22.33,22.49,2264800
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.370001,22.629999,22.32,22.620001,1794900
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.34,22.610001,22.219999,22.59,2070900
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.41,22.48,22.030001,22.24,1809800
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.1,22.219999,22.02,22.040001,1508200
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.549999,22.75,22.209999,22.27,1754200
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.219999,22.68,22.219999,22.5,1551800
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.389999,22.530001,22.200001,22.280001,2376200
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.139999,22.34,22.120001,22.290001,1259500
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.309999,22.42,22.200001,22.299999,1534600
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.190001,22.559999,22.09,22.49,1622300
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.57,22.620001,22.389999,22.549999,3055300
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.530001,22.889999,22.48,22.809999,1195600
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.85,22.870001,22.32,22.389999,1370700
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.27,22.469999,22.219999,22.379999,1660900
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.440001,22.77,22.309999,22.76,1567200
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.9,23.139999,22.77,23.09,2992500
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.98,23.059999,22.610001,22.73,1748000
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.559999,22.889999,22.559999,22.82,2392500
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.879999,23.129999,22.690001,22.73,1195700
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.879999,23.129999,22.690001,22.73,1195700
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.879999,23.129999,22.690001,22.73,1195700
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.879999,23.129999,22.690001,22.73,1195700
