date,open,high,low,close,volume
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.47,15.66,15.44,15.57,162700
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.27,15.45,14.61,14.8,313500
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.87,14.89,14.64,14.86,169300
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.72,14.9,14.7,14.83,178700
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.9,15.02,14.6,14.78,257800
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.67,14.67,14.45,14.48,125100
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.58,14.78,14.47,14.5,180700
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.48,14.71,14.48,14.6,150100
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.53,15.22,14.49,15.21,253200
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.22,15.36,15.17,15.21,171500
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.18,15.7,15.04,15.64,138000
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.55,15.24,14.55,15.14,295600
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.8,15.81,15.3,15.63,324700
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.65,16.02,15.65,15.82,457400
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.94,15.94,15.57,15.57,295600
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.48,15.53,15.3,15.3,194900
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.4,15.96,15.4,15.7,227700
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.82,15.97,15.74,15.9,176100
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.85,16,15.73,15.8,145900
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.82,16.09,15.79,15.97,131500
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.040001,16.209999,15.95,15.98,121300
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.76,16.25,15.58,16.219999,182200
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.23,16.33,15.55,16.26,339000
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.280001,16.280001,16.030001,16.139999,105100
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.290001,16.389999,16.18,16.18,97900
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.370001,16.370001,16.190001,16.360001,142000
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.440001,16.610001,16.35,16.530001,126000
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.43,16.75,16.389999,16.610001,167300
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.700001,16.85,16.6,16.65,112800
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.65,16.66,16.190001,16.200001,170300
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.23,16.370001,16.219999,16.299999,111400
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.219999,16.299999,16,16.09,104700
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.120001,16.120001,15.56,15.64,160800
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.75,15.81,15.47,15.56,112300
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.68,15.73,15.36,15.45,163500
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.27,15.34,14.95,15.17,137200
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.42,15.58,15.25,15.48,145200
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.59,15.8,15.52,15.76,127000
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.95,15.95,15.51,15.54,134800
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.36,15.46,15.23,15.29,220900
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.44,15.5,15.13,15.44,206000
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.4,15.55,15.38,15.52,169400
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.28,15.63,15.28,15.57,152600
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.44,15.44,15.15,15.27,175100
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.16,15.32,15.07,15.27,151400
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.69,16.110001,15.55,15.7,237300
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.67,15.67,15.26,15.48,204200
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.25,15.37,15.04,15.17,178000
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.13,15.36,14.97,15.35,199100
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.39,15.54,15.3,15.44,114200
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.35,15.53,15.35,15.47,122400
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.5,15.56,15.29,15.36,618800
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.44,15.81,15.44,15.63,137800
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.59,15.71,15.5,15.56,153800
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.4,15.93,15.4,15.92,140700
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.91,15.98,15.79,15.93,101300
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.15,16.75,16.120001,16.719999,346600
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.66,16.77,16.309999,16.389999,140400
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.389999,16.709999,16.389999,16.68,137100
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.68,16.690001,16.23,16.23,72000
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.25,16.34,15.74,15.78,226600
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.95,16.08,15.86,15.97,113000
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.99,16.24,15.85,16.190001,179000
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.25,16.549999,16.200001,16.49,192700
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.780001,17.5,16.780001,17.360001,342400
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.5,17.639999,17.25,17.379999,242500
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.67,18.23,17.58,18.09,287100
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.299999,19.32,18.24,19.23,358900
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.02,19.82,19.02,19.799999,335800
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.559999,20.120001,19.35,19.549999,336400
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.610001,20,19.48,19.51,172600
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.610001,20,19.48,19.51,172550
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.610001,20,19.48,19.51,172550
