date,open,high,low,close,volume
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.549999,25.549999,25.48,25.48,2500
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.48,25.48,25.48,25.48,0
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.32,25.32,25.32,25.32,400
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.65,25.65,25.559999,25.639999,2200
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.809999,25.809999,25.610001,25.610001,700
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.67,25.790001,25.65,25.65,600
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.65,25.65,25.65,25.65,300
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.709999,25.709999,25.379999,25.379999,1600
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.6,25.6,25.6,25.6,600
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.26,25.43,25.26,25.43,1200
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.43,25.43,25.43,25.43,400
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.549999,25.549999,25.540001,25.549999,3600
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.860001,25.950001,25.76,25.85,5100
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.969999,26.23,25.969999,26.23,4500
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.25,26.25,26.25,26.25,400
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.139999,26.139999,25.59,25.65,2800
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.620001,25.629999,25.27,25.469999,18400
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.35,25.42,25.120001,25.42,10400
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.42,25.42,25.42,25.42,300
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.309999,25.389999,25.290001,25.389999,2200
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.389999,25.5,25.059999,25.200001,14100
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.25,25.33,25.200001,25.33,3800
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.33,25.33,25.32,25.32,1300
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.35,25.35,25.26,25.34,900
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.26,25.33,25.24,25.33,900
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.25,25.33,25.24,25.33,5000
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.370001,25.450001,25.309999,25.41,3600
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.43,25.540001,25.26,25.41,2700
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.299999,25.379999,25.299999,25.370001,2700
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.33,25.33,25.25,25.26,4100
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.26,25.26,25.26,25.26,0
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.23,25.23,25.15,25.15,3000
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.24,25.24,25.24,25.24,500
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.24,25.540001,25.24,25.540001,4100
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.450001,25.450001,25.450001,25.450001,200
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.35,25.35,25.200001,25.299999,3000
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.299999,25.299999,25.15,25.15,1400
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.34,25.34,25.27,25.27,1500
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.02,25.049999,25.02,25.049999,2400
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.049999,25.299999,25.049999,25.27,2600
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.290001,25.48,25.15,25.290001,1400
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.290001,25.290001,25.290001,25.290001,600
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.15,25.15,25.15,25.15,900
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.139999,25.17,25.09,25.120001,1200
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.120001,25.280001,25.120001,25.280001,1500
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.25,25.25,25.25,25.25,700
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.25,25.25,25.25,25.25,0
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.23,25.27,25.200001,25.200001,2000
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.200001,25.23,25.200001,25.23,500
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.24,25.280001,25.07,25.280001,5000
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.4,25.4,25.09,25.110001,8600
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.110001,25.26,25.110001,25.26,10600
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.41,25.41,25.200001,25.309999,7600
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.389999,25.42,25.309999,25.33,9800
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.48,25.48,25.299999,25.33,6400
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.33,25.33,25.33,25.33,2700
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.1,25.23,25.08,25.15,3300
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.389999,25.389999,25.129999,25.33,1900
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.33,25.33,25.33,25.33,400
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.33,25.33,25.33,25.33,1300
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.200001,25.5,25.200001,25.5,6100
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.5,25.530001,25.49,25.49,1200
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.200001,25.209999,25.200001,25.209999,700
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.41,25.459999,25.41,25.459999,2000
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.139999,25.370001,25.139999,25.299999,2400
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.35,25.469999,25.35,25.35,3700
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.16,25.200001,25.129999,25.200001,1600
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.25,25.25,25.25,25.25,200
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.26,25.26,25.26,25.26,1200
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.26,25.26,25.26,25.26,200
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.32,25.32,25.32,25.32,500
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.129999,25.450001,25.129999,25.4,5100
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.4,25.4,25.4,25.4,900
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.43,25.43,25.43,25.43,200
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.25,25.42,25.25,25.32,1700
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.5,25.5,25.5,25.5,700
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.360001,25.360001,25.360001,25.360001,500
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.4,25.4,25.4,25.4,600
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.450001,25.51,25.450001,25.51,1000
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.370001,25.690001,25.34,25.450001,17500
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.58,25.58,25.459999,25.540001,1300
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.34,25.34,25.34,25.34,400
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.34,25.34,25.34,25.34,0
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.299999,25.379999,25.040001,25.040001,1400
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.33,25.33,25.299999,25.299999,2500
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.299999,25.299999,25.299999,25.299999,0
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.35,25.93,25.35,25.93,2500
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.43,25.6,25.43,25.530001,2100
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.48,25.620001,25.450001,25.620001,900
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.42,25.42,25.42,25.42,500
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.25,25.25,25.25,25.25,1700
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.4,25.42,25.35,25.42,1700
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.15,25.15,25.15,25.15,700
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.17,25.35,25.139999,25.290001,5800
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.450001,25.450001,25.450001,25.450001,500
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.450001,25.450001,25.450001,25.450001,0
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.450001,25.450001,25.450001,25.450001,0
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.450001,25.450001,25.450001,25.450001,0
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.5,25.6,25.48,25.549999,2100
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.5,25.5,25.49,25.49,600
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.24,25.5,25.219999,25.370001,2700
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.459999,25.459999,25.440001,25.440001,1100
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.469999,25.469999,25.43,25.440001,2200
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.440001,25.440001,25.440001,25.440001,0
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.25,25.33,25.23,25.33,1800
Mon Jul 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.33,25.33,25.33,25.33,0
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.33,25.33,25.33,25.33,0
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.33,25.33,25.33,25.33,0
