date,open,high,low,close,volume
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.15,18.17,17.889999,18.049999,22400
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.280001,18.280001,18.059999,18.120001,10200
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.07,18.122,17.959999,18.040001,7100
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.040001,18.1,18.040001,18.049999,9900
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.049999,18.049999,17.9,17.969999,15300
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.059999,18.209999,17.93,18,13200
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.9,17.9,17.715,17.9,15000
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.879999,17.940001,17.77,17.870001,17600
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.860001,17.99,17.84,17.860001,15800
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.92,18.139999,17.82,17.860001,9100
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.9,18.01,17.709999,17.790001,9400
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.879999,17.879999,17.299999,17.389999,15000
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.540001,17.549999,17.445,17.5,7400
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.469999,17.469999,17.049,17.09,29000
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.129999,17.129999,16.860001,17.01,12300
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.23,17.299999,17.033001,17.219999,7000
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.23,17.23,16.690001,16.719999,12200
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.790001,17.1,16.555,16.84,13600
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.889999,17.173,16.834999,17.15,7600
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.280001,17.280001,16.809999,16.809999,14400
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.92,17.299999,16.780001,17.299999,17800
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.16,17.299999,17.042,17.200001,10700
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.34,17.42,17.129999,17.33,9300
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.33,17.33,17.07,17.184999,3700
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.16,17.17,16.985001,17.129999,16500
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.1,17.200001,16.9,16.93,6500
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.030001,17.24,16.84,17.040001,27600
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.09,17.139999,16.84,17.07,11600
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.110001,17.26,16.780001,17.09,23800
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.26,17.42,16.77,17.25,18300
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.450001,17.610001,17.224001,17.559999,3600
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.559999,17.698999,17.4,17.58,37000
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.67,17.690001,17.17,17.51,15500
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.52,17.52,16.92,17.01,14500
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.09,17.311001,16.879999,16.879999,23700
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.07,17.07,16.881001,16.950001,9300
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.190001,17.190001,16.83,16.85,26800
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.950001,17.129999,16.790001,16.82,30300
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.959999,17.51,16.959999,17.459999,26800
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.42,17.42,17.139999,17.34,10700
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.42,17.42,17.049999,17.35,15500
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.24,17.323,17.059999,17.08,14400
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.209999,17.35,17.08,17.17,12600
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.049999,17.120001,16.879999,17.02,16200
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.940001,16.940001,16.58,16.65,24600
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.780001,16.999001,16.73,16.91,10300
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.15,17.15,16.639999,16.639999,10000
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.74,16.75,16.290001,16.559999,24400
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.68,16.860001,16.6,16.790001,7200
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.82,17.16,16.700001,16.719999,17600
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.940001,17.134001,16.700001,16.83,15600
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.83,17.023001,16.74,16.74,87300
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.77,16.969999,16.77,16.83,36100
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.83,17.058001,16.790001,16.870001,22200
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.870001,16.870001,16.5,16.65,28400
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.65,16.65,16.344999,16.5,24900
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.58,16.621,16.309999,16.5,31500
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.65,16.969999,16.540001,16.59,49400
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.68,16.860001,16.530001,16.549999,33400
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.5,16.83,16.43,16.43,35100
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.43,16.662001,16.299999,16.52,34800
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.469999,16.950001,16.42,16.76,50500
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.709999,16.809999,16.52,16.540001,34600
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.610001,16.77,16.5,16.639999,15100
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.77,16.83,16.43,16.6,42300
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.74,17.02,16.52,16.790001,59600
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.77,16.77,16.549999,16.549999,46800
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.65,16.65,16.34,16.34,73100
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.450001,16.57,16.049999,16.5,363400
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.49,16.75,16.4,16.709999,62700
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.459999,16.65,16.43,16.65,13200
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.65,16.799999,16.65,16.77,19400
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.77,16.82,16.709999,16.82,9600
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.82,16.940001,16.75,16.83,10600
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.93,16.93,16.712,16.780001,8400
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.870001,16.9,16.635,16.879999,12600
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.049999,17.049999,16.98,17.006001,8100
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.290001,17.290001,17.129999,17.190001,9100
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.25,17.25,17.08,17.16,15100
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.25,17.309999,17.030001,17.23,19900
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.309999,17.309999,17.159,17.299999,16200
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.33,17.33,16.952,16.952,3800
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.879999,17.120001,16.879999,17.120001,13900
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.879999,17.120001,16.9601,17.120001,13868
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.879999,17.120001,16.9601,17.120001,13868
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.879999,17.120001,16.9601,17.120001,13868
