date,open,high,low,close,volume
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.860001,24.49,23.66,24.469999,1045200
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.99,25.65,24.870001,25.52,1127800
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.65,26.93,25.52,26.24,1650800
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.68,26.5,25.639999,25.93,1256800
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.719999,25.799999,24.75,25.389999,1239800
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.299999,25.93,25,25.33,1240500
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.309999,25.309999,24.459999,24.52,1107400
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.51,25.030001,24.299999,24.57,763000
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.98,25.25,24.67,24.99,872800
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.84,25.459999,24.790001,25.25,943500
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.76,25.940001,25.059999,25.17,905600
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.26,26.07,24.84,25.959999,865000
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.799999,25.92,25.08,25.5,580900
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.059999,25.540001,24.950001,25.360001,527300
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.969999,26.16,25.129999,25.309999,738700
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.690001,25.85,25.25,25.469999,569800
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.870001,26.139999,25.27,25.959999,831800
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.870001,26.469999,25.83,26.049999,567000
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.92,26.200001,25.4,26.1,760100
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.1,26.559999,25.620001,25.639999,632900
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.639999,25.68,24.23,24.35,1044000
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24,24.58,24,24.450001,1637400
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.51,25.58,24.129999,25.34,650900
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.959999,25.99,24.809999,25.4,663900
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.15,26.379999,25.15,26.1,741700
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.18,26.93,26.1,26.799999,944000
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.82,26.91,26.49,26.700001,627300
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.799999,27.26,26.719999,27.120001,678700
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.48,27.48,26.530001,26.73,870800
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.110001,28,27.08,27.99,1035700
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28,28.620001,27.969999,28.4,1650300
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),28.530001,28.530001,27.440001,28.059999,634800
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.5,27.540001,26.799999,27.200001,1390400
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.92,27.530001,26.6,27.370001,545700
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.33,27.870001,26.379999,26.540001,571500
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.35,26.73,26.16,26.58,434300
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.93,27.83,26.32,27.76,579700
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.889999,28.42,27.889999,28.33,1013100
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.09,27.15,26.280001,26.540001,851900
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.68,26.82,25.799999,26.440001,709100
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.24,26.379999,25.48,25.639999,541400
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.67,25.940001,24.709999,24.809999,558700
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.5,24.77,24,24.120001,1036700
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.370001,24.889999,24.27,24.4,1001700
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.389999,25.17,24.129999,24.34,939200
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.219999,25,24.219999,24.950001,838700
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.129999,25.700001,24.790001,25.389999,994700
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.219999,25.790001,24.52,25.620001,746400
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.309999,26.059999,25.07,25.940001,772000
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.450001,25.450001,24.74,25.42,710600
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.559999,26.48,25.440001,25.959999,768700
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.129999,26.389999,25.34,25.5,770800
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.139999,25.51,24.93,25.01,1065300
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.09,25.5,24.34,24.43,1405500
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.07,25.32,24.59,25.219999,904400
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.98,26.15,25.49,25.98,920300
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.23,26.49,25.719999,26.059999,594300
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.15,26.639999,26.07,26.190001,753300
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.1,30.77,26.870001,30.450001,3340700
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.5,32.740002,30.280001,32.57,3177500
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.470001,32.650002,31.4,32.080002,1743800
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.740002,32.740002,31.52,32.049999,1155800
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.599998,32.900002,31.4,31.790001,2571100
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.59,32.59,31.32,32.279999,1031100
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.16,32.369999,31.41,31.870001,1077100
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.889999,32.049999,31.65,31.879999,761600
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.809999,32.380001,31.23,31.75,1388400
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.49,32.470001,31.35,32.310001,1249600
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.130001,33.759998,32.040001,32.869999,2561900
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.16,33.349998,31.780001,32.130001,1499500
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.369999,33.610001,32.119999,33.330002,924200
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.57,33.990002,32.59,32.700001,1619600
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32,32.599998,31.34,32.07,1677300
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.450001,33.110001,32.130001,32.82,932800
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.889999,33.290001,32.279999,33.290001,1409500
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.450001,33.830002,32.84,33.259998,1099500
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.990002,33.330002,32.82,32.860001,720500
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33,33.459999,32.759998,33.169998,838500
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.779999,33.189999,31.74,31.790001,671900
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.16,31.75,30.9,31.25,632800
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.73,31.620001,30.43,31.51,690900
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.219999,32.009998,30.950001,31.59,964800
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.220001,33.380001,31.84,31.940001,1021600
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.74,32.049999,31.52,31.59,477500
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.07,31.719999,31.07,31.43,470200
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.15,31.25,29.85,30.860001,824100
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.77,31.25,30.18,30.99,748400
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.950001,31.219999,30,30.42,1425200
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.4,30.51,29.91,30.370001,2475600
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.469999,30.860001,30.16,30.65,1017100
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.51,30.57,29.99,30.27,590900
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),29.98,30.32,29.73,29.889999,739000
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),29.860001,30.120001,29.57,29.91,883600
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.24,30.24,28.99,29.6,3433600
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),29.68,29.68,28.42,28.73,1227800
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),28.709999,29.049999,28.200001,28.700001,1380200
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),28.629999,29.32,28.309999,29,537800
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),28.9,29.290001,28.5,29.030001,708900
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),29,29.18,28.370001,28.9,1209500
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),28.790001,29.440001,28.719999,29,603200
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),29.15,29.34,28.84,29.129999,785900
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.209999,32.279999,30.01,32.200001,2583000
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.5,33.52,32.41,32.720001,1520700
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.23,32.48,30.93,31.01,1455700
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.66,32.919998,31.16,32.889999,1574600
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.43,33.330002,31.940001,32.419998,1116100
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.169998,32.810001,31.35,31.48,2484900
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.42,31.98,31.02,31.76,721500
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.42,31.98,31.059999,31.76,721549
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.42,31.98,31.059999,31.76,721549
