date,open,high,low,close,volume
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.6,11.99,11.37,11.97,859500
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.06,12.06,11.34,11.54,898400
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.51,11.79,11.14,11.15,1252100
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.27,11.4,10.94,11.25,1019100
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11,11.02,10.49,10.92,1545500
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.61,10.68,10.05,10.34,1348100
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.5,10.67,10.37,10.61,860700
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.59,10.61,10.13,10.37,1294300
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.42,10.68,10.28,10.59,1420000
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.62,10.65,10.33,10.42,974100
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.56,10.96,10.56,10.85,912100
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.28,10.31,9.9,9.97,1969500
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.25,10.48,10.05,10.45,1488700
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.65,10.86,10.49,10.68,1143000
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.67,10.9,10.54,10.65,776900
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.33,10.43,10.12,10.21,1110000
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.33,10.62,10.3,10.6,1287200
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11,11,9.85,10.25,2652100
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.15,10.24,9.99,10.02,1455900
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.88,10.05,9.65,10.02,1732300
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.24,10.55,9.86,10.3,1402200
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.02,10.43,10.02,10.08,975200
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.33,10.57,10.3,10.47,1015500
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.65,10.74,10.37,10.6,892100
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.57,10.79,10.4,10.53,1018700
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.32,10.33,10.06,10.29,1068800
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.57,11.14,10.4,10.87,1298400
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.06,11.73,11.04,11.38,1363600
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.55,11.78,11.21,11.46,955700
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.3,11.53,11.24,11.47,755500
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.55,11.6,11.12,11.26,769100
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.43,11.96,11.4,11.66,1180000
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.58,11.83,11.35,11.79,1174800
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.8,12.4,11.8,12.06,2980500
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.15,12.46,12.07,12.27,1327500
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.07,12.12,11.56,11.73,1210400
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.72,12.75,11.72,12.67,1506300
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.85,12.96,12.55,12.66,1276700
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.5,13.36,12.5,13.22,1429900
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.47,14.55,13.43,13.88,2152400
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.96,14.21,13.73,14.01,1336600
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.06,14.87,14.04,14.78,1793700
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.77,15.6,14.77,15.39,2224600
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.6,15.6,14.92,15.53,1620300
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.48,16.610001,15.25,16.23,2374300
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.129999,17,16.110001,16.780001,1991200
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.9,17.040001,15.87,16.110001,2308400
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16,16.75,15.94,16.700001,1154800
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.07,17.24,16.610001,17.09,1523300
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.299999,17.58,16.639999,17.02,1302500
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.15,16.879999,16.1,16.74,1353100
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.799999,16.9,16.27,16.73,870100
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.35,17.860001,16.25,16.48,1527600
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.200001,18.639999,17.190001,17.75,2518900
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17,17.549999,16.700001,17.5,1700900
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.93,18.370001,17.43,17.51,2023700
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.67,17.83,17.02,17.42,1252500
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.4,18.09,17.1,17.889999,1650700
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.719999,18.26,17.219999,17.99,1227800
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.25,17.870001,16.76,17.549999,1453100
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.549999,17.83,17.25,17.389999,1186100
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.24,17.74,16.93,17.610001,1084600
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.75,18.129999,17.530001,17.969999,1368800
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.059999,18.209999,17.809999,17.98,1182500
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.440001,17.719999,17.129999,17.35,1332300
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.32,17.540001,15.41,16.01,2919200
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.299999,16.459999,15.67,16.280001,1713000
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.559999,16.879999,16.27,16.809999,1228800
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.290001,17.74,17.200001,17.4,1056700
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.440001,17.66,17.290001,17.549999,1860000
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.209999,17.360001,16.84,16.860001,1120800
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.969999,17.459999,16.85,17.129999,1351200
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.32,17.540001,16.98,17.139999,839200
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.33,18.1,17.33,17.780001,1434400
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18,18.110001,17.129999,17.290001,1269100
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.6,17.67,17.280001,17.57,1074200
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.6,17.700001,17.16,17.219999,798400
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.59,18.299999,17.459999,17.85,1243200
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.969999,18.889999,17.9,18.879999,1713000
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.059999,19.879999,18.83,18.959999,1601600
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.360001,18.42,17.139999,17.469999,1637000
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.639999,17.74,17.18,17.629999,1031900
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.860001,18.360001,17.76,17.950001,693800
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.66,19.02,18.190001,18.74,846100
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.25,18.84,18.23,18.82,736500
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.32,19.219999,18.32,19.219999,779300
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.42,19.48,18.18,18.33,1094700
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.540001,18.66,17.540001,17.709999,980900
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.5,17.5,16.450001,16.629999,1465700
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.58,16.889999,16.530001,16.879999,811400
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.889999,17.18,16.6,16.68,815200
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.07,16.34,15.6,15.81,1446900
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.69,16,15.53,15.79,1305700
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.3,15.39,14.95,15.29,1427800
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.01,16.290001,15.36,15.38,823700
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.24,15.49,15.04,15.35,882900
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.06,15.61,14.81,15.24,1300600
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.94,15.48,14.73,15.46,1434400
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.34,15.75,15.23,15.29,1004500
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.52,16.42,15.49,15.96,1507300
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.75,16.51,15.64,16.51,4559200
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.52,17.18,16.49,16.75,1194600
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.629999,16.68,16.299999,16.5,966000
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.469999,16.530001,15.8,16.389999,1003500
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.52,16.6,15.8,15.91,853600
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.450001,17.1,16.360001,16.75,1708000
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.780001,16.969999,16.440001,16.67,1216100
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.99,18.93,16.92,18.93,2686700
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.290001,21.370001,19.209999,20.190001,2770400
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.290001,21.370001,19.209999,20.190001,2770400
