date,open,high,low,close,volume
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.43,12.545,12.32,12.47,3932700
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.52,12.96,12.5,12.93,4780600
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.81,13.07,12.78,13.05,4515800
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.99,13.13,12.97,13.12,3928900
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.02,13.28,13.02,13.23,4244700
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.28,13.325,13.08,13.17,4111000
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.18,13.29,13.15,13.25,1971300
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.29,13.48,13.255,13.4,2979900
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.45,13.55,13.4,13.51,2121500
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.55,13.71,13.5,13.53,2006800
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.52,13.685,13.52,13.58,2649300
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.65,13.72,13.565,13.58,2145800
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.55,13.61,13.435,13.44,2753200
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.44,13.5,13.24,13.35,2582700
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.31,13.71,13.3,13.68,2899800
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.51,13.66,13.51,13.63,3214600
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.67,13.81,13.645,13.66,2727200
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.67,13.69,13.31,13.39,2020600
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.34,13.515,13.2,13.36,6838000
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.4,13.44,13.27,13.41,2468300
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.4,13.765,13.4,13.67,1976200
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.67,13.79,13.6,13.69,3104200
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.72,14,13.71,14,4019600
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14,14.06,13.89,13.93,3853300
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.98,14.065,13.835,13.85,1573400
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.85,13.91,13.765,13.79,1576200
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.8,13.92,13.78,13.89,1464300
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.97,14.12,13.93,14.06,2774800
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.1,14.19,14.005,14.16,1792700
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.18,14.31,14.065,14.31,2010300
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.31,14.39,14.295,14.34,2093900
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.39,14.52,14.285,14.3,1736400
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.27,14.355,14.19,14.29,1296400
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.29,14.345,14.19,14.2,1528200
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.22,14.26,14.1,14.19,1643500
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.1,14.215,14.05,14.15,1771100
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.21,14.23,13.96,14.03,1776100
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.09,14.239,13.86,13.91,2125300
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.03,14.055,13.625,13.66,3083100
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.62,13.64,13.45,13.59,2424400
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.66,13.77,13.57,13.65,1341600
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.65,13.87,13.64,13.82,2047300
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.8,14.07,13.77,13.92,2953600
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.87,14.12,13.77,14,2560700
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.7,13.985,13.67,13.94,2986600
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.87,14.08,13.8,14.02,2371900
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.94,14.28,13.84,14.23,3144900
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.2,14.27,14.12,14.19,1843100
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.23,14.27,14.14,14.18,1620000
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.14,14.16,13.815,13.84,4352700
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.8,13.85,13.575,13.69,3644300
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.8,14,13.79,13.96,1541500
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.13,14.19,14.02,14.15,3691800
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.25,14.335,14.17,14.21,1690200
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.25,14.4,14.25,14.28,3484600
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.22,14.34,14.19,14.26,4826600
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.32,14.36,14.24,14.36,3700000
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.4,14.44,14.32,14.42,2137200
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.48,14.58,14.45,14.46,1414500
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.45,14.65,14.43,14.65,2043600
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.64,14.69,14.52,14.67,1903600
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.62,14.795,14.61,14.75,1819900
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.8,14.93,14.68,14.92,1407200
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.92,15.1,14.92,15.02,1808300
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.02,15.02,14.84,14.85,1518900
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.81,14.825,14.62,14.67,2566300
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.24,14.62,14.23,14.41,4603700
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.43,14.48,14.295,14.42,2739700
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.45,14.5,14.37,14.47,2126300
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.41,14.45,14.34,14.41,1935700
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.44,14.44,14.3,14.36,3248900
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.42,14.65,14.36,14.65,3828800
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.65,14.65,14.335,14.41,2545100
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.35,14.52,14.225,14.5,2646400
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.5,14.585,14.39,14.54,2547600
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.48,14.598,14.47,14.5,1312900
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.45,14.615,14.42,14.48,2606200
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.47,14.695,14.44,14.64,2894200
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.58,14.63,14.465,14.57,1958500
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.71,14.74,14.575,14.61,1293300
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.62,14.64,14.48,14.52,1024200
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.47,14.49,14.355,14.39,1945200
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.38,14.436,14.25,14.38,1758000
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.44,14.55,14.4,14.52,1725700
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.52,14.699,14.49,14.54,1413000
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.55,14.65,14.345,14.45,3945200
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.47,14.75,14.44,14.66,2077300
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.66,14.94,14.66,14.9,3173400
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.88,14.95,14.78,14.85,2101900
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.94,14.97,14.72,14.79,1915800
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.87,14.91,14.67,14.74,3109900
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.82,14.82,14.61,14.66,1702300
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.75,14.82,14.65,14.76,1885100
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.8,14.86,14.72,14.78,1318300
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.79,14.85,14.665,14.76,3138300
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.79,14.855,14.615,14.62,3148500
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.57,14.87,14.54,14.71,2433500
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.7,14.78,14.65,14.75,1608800
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.83,14.847,14.67,14.75,2378600
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.84,14.93,14.78,14.85,1752600
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.88,14.95,14.6,14.6,3465700
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.61,14.72,14.45,14.7,2915200
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.75,14.885,14.55,14.56,2697500
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.56,14.83,14.51,14.77,1918200
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.78,14.95,14.77,14.87,3481900
Mon Jul 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.87,15.2,14.84,15.16,2954300
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.16,15.21,15.02,15.02,4212600
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.79,14.82,14.63,14.715,344290
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.16,15.21,15.02,15.02,4212600
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.79,14.82,14.63,14.745,448633
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.16,15.21,15.02,15.02,4212600
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.79,14.82,14.63,14.69,629399
