date,open,high,low,close,volume
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.389999,30.629999,30.26,30.48,637300
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.58,30.77,30.469999,30.76,730700
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.76,31.049999,30.76,30.9,1037700
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.92,30.950001,30.040001,30.15,1489600
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.26,30.49,30.07,30.389999,971100
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.42,30.719999,30.32,30.52,781400
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.629999,30.629999,30.360001,30.52,581300
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.52,30.73,30.4,30.65,715600
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.75,31.02,30.6,30.92,892200
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.940001,30.940001,30.715,30.93,778900
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),31.200001,31.639999,31.049999,31.35,1549300
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),31.549999,31.709999,31.309999,31.42,1127800
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.950001,31,30.620001,30.809999,1164400
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.950001,31.26,30.950001,31.15,930700
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.190001,31.190001,30.59,30.790001,988300
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.6,30.809999,30.48,30.6,801200
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.6,30.889999,30.52,30.77,754200
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.870001,31.01,30.6,30.690001,732700
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.84,30.950001,30.66,30.9,684600
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.799999,30.9,30.59,30.83,950100
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31,31,30.610001,30.780001,577000
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.629999,31.040001,30.58,30.82,848400
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.809999,31,30.709999,30.92,626700
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.700001,30.93,30.389999,30.49,669700
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.799999,30.93,30.379999,30.450001,918000
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.530001,30.860001,30.25,30.73,780400
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.82,30.889999,30.549999,30.85,920200
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.9,31.200001,30.799999,31.190001,715400
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.190001,31.389999,31.129999,31.309999,734000
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.34,31.76,31.26,31.6,660300
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.700001,31.99,31.620001,31.889999,574000
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.85,32.02,31.700001,31.85,1033200
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.639999,31.9,31.42,31.809999,783400
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.92,32.290001,31.860001,32.09,1027000
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.290001,32.465,32,32.110001,763000
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32,32.099998,31.65,31.690001,547200
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.73,32.279999,31.700001,32.150002,680100
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.380001,32.380001,31.85,31.99,770700
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.25,32.290001,31.959999,32.23,600400
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.299999,32.650002,32.25,32.5,825500
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.619999,32.669998,32.110001,32.27,1234400
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),32.049999,32.189999,31.549999,31.73,1571600
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.700001,32.279999,31.690001,31.879999,1049300
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.99,32.02,31.455,31.620001,765200
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.5,31.667999,31.23,31.25,970800
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.32,31.530001,31.1,31.15,1367100
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.52,31.6,30.559999,30.58,2473500
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.700001,30.860001,30.33,30.540001,1801300
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.690001,30.73,30.379999,30.620001,880100
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.690001,30.92,30.629999,30.700001,926700
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.84,31.059999,30.639999,30.93,841000
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.889999,30.959999,30.51,30.719999,827800
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.549999,30.879999,30.43,30.690001,746100
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.719999,31,30.719999,30.91,535900
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.91,30.969999,30.673,30.77,661800
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.549999,30.790001,30.530001,30.709999,565000
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.889999,31.23,30.74,31.209999,576100
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.24,31.549999,31.139999,31.469999,629300
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.559999,31.629999,31.09,31.5,756500
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.51,31.559999,31.334,31.4,587100
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.5,31.5,31.01,31.459999,679400
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.370001,31.475,31.200001,31.290001,548800
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.290001,31.620001,31.290001,31.440001,482700
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.389999,31.74,31.389999,31.549999,584700
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.450001,31.48,31.26,31.360001,536400
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.68,31.700001,31.290001,31.4,680600
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.32,31.419001,31.065001,31.4,558800
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.280001,31.5,31.25,31.33,765700
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.33,31.559999,31.24,31.41,786500
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.389999,31.620001,31.299999,31.51,766600
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.68,31.75,31.285,31.34,1258500
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.35,31.870001,31.18,31.82,2492300
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.809999,31.950001,31.559999,31.620001,1283600
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.82,31.945,31.575001,31.73,917800
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.84,31.950001,31.6,31.73,1071000
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.67,31.91,31.67,31.83,1026900
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.1,31.200001,30.6,30.620001,872200
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.809999,30.809999,30.42,30.52,734900
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.48,31.16,30.4,31.15,831500
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.16,31.299999,31,31.129999,391000
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.209999,31.5,31.110001,31.469999,930100
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.459999,31.639999,31.309999,31.59,660600
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31.57,31.57,30.73,30.74,1321000
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.76,30.93,30.610001,30.799999,897700
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),31,31.040001,30.6,30.780001,636100
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.799999,30.879999,30.450001,30.52,1352200
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.57,30.65,30.379999,30.57,791300
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.559999,30.719999,30.450001,30.530001,976000
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.459999,30.624001,30.25,30.299999,898100
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.32,30.6,30.190001,30.27,790900
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.4,30.43,30.24,30.25,526500
Mon Jul 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.389999,30.549999,30.306999,30.540001,801200
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.5,30.5,30.02,30.200001,902700
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.01,30.2889,30.01,30.225,156442
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.5,30.5,30.02,30.200001,902700
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.01,30.2889,30.01,30.09,201988
