date,open,high,low,close,volume
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.95,14.96,14.92,14.95,24300
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.9,14.91,14.8,14.84,35500
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.86,14.92,14.85,14.9,19900
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.87,15,14.87,14.97,38100
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.92,14.93,14.75,14.79,36300
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.8,14.91,14.77,14.9,71300
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.9,15.01,14.9,14.96,28300
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.96,14.98,14.87,14.89,22300
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.82,15.03,14.82,15.03,45800
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.96,15.03,14.95,14.96,51100
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.97,15.07,14.92,14.95,45800
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.98,15.11,14.98,15.06,24800
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.06,15.1,15.01,15.03,23600
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.03,15.04,15,15.01,22100
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.92,15.05,14.91,15.04,42900
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.1,15.14,15.03,15.09,34400
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.97,15.19,14.97,15.09,45300
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.13,15.13,14.99,15.09,34100
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.09,15.1,15.03,15.04,40300
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.1,15.14,15.01,15.06,35900
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.21,15.21,15.06,15.14,41400
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.16,15.22,15.14,15.15,29000
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.18,15.22,15.15,15.17,64800
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.21,15.21,15.16,15.2,30900
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.2,15.28,15.2,15.27,23300
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.24,15.28,15.18,15.2,38900
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.21,15.25,15.21,15.23,20100
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.3,15.3,15.23,15.25,11200
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.21,15.4,15.2,15.35,29200
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.21,15.31,15.21,15.28,52900
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.28,15.39,15.28,15.32,15500
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.31,15.4,15.31,15.37,49800
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.4,15.5,15.37,15.4,42400
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.45,15.45,15.35,15.38,50900
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.4,15.46,15.39,15.4,29100
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.39,15.46,15.39,15.46,61300
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.46,15.46,15.34,15.37,44300
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.33,15.33,15.23,15.24,46800
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.2,15.28,15.15,15.25,43900
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.26,15.3,15.19,15.19,65200
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.16,15.17,15.13,15.13,29900
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.13,15.19,15.13,15.18,35900
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.19,15.28,15.17,15.22,23300
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.13,15.17,15.04,15.08,53400
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.05,15.05,14.89,14.92,38700
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.89,14.93,14.78,14.83,28400
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.87,14.89,14.55,14.56,59600
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.61,14.73,14.51,14.62,82500
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.7,14.78,14.65,14.68,47200
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.65,14.71,14.6,14.6,27900
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.7,14.72,14.6,14.62,36900
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.51,14.69,14.51,14.67,41500
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.69,14.9,14.68,14.9,30700
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.88,14.88,14.8,14.83,28700
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.72,14.74,14.66,14.66,30100
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.66,14.78,14.66,14.71,18300
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.8,14.8,14.71,14.74,34200
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.74,14.8,14.73,14.74,22500
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.75,14.9,14.75,14.88,48600
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.92,14.98,14.89,14.98,13900
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.04,15.2,15.04,15.2,16600
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.19,15.3,15.17,15.3,12000
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.28,15.38,15.28,15.32,37300
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.34,15.36,15.22,15.25,54300
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.23,15.28,15.23,15.25,19700
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.3,15.3,15.2,15.21,23400
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.21,15.26,15.21,15.23,8000
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.25,15.31,15.22,15.24,12000
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.3,15.42,15.3,15.42,24500
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.44,15.45,15.37,15.4,24900
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.47,15.49,15.36,15.36,21700
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.4,15.43,15.37,15.41,25500
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.44,15.45,15.41,15.45,18700
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.3,15.41,15.27,15.36,25100
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.36,15.36,15.16,15.16,21900
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.14,15.31,15.14,15.3,15100
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.36,15.36,15.16,15.18,27000
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.18,15.18,14.98,15.03,21700
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.12,15.24,15.06,15.23,43400
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.34,15.36,15.25,15.35,20100
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.4,15.48,15.28,15.48,21200
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.52,15.56,15.47,15.52,12500
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.52,15.53,15.37,15.5,12300
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.51,15.58,15.34,15.52,8200
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.5,15.53,15.35,15.43,14400
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.43,15.57,15.38,15.4,18000
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.44,15.52,15.34,15.38,17600
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.46,15.58,15.4,15.4,10900
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.52,15.52,15.35,15.35,15900
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.31,15.4,15.3,15.3,17200
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.29,15.4,15.24,15.29,27100
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.33,15.42,15.25,15.3,27100
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.35,15.38,15.01,15.28,23800
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.26,15.26,15.16,15.25,13500
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.3,15.3,15.16,15.22,29100
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.27,15.3,15.22,15.26,13700
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.29,15.3,15.22,15.28,22800
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.32,15.39,15.3,15.36,22000
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.42,15.54,15.39,15.54,17700
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.46,15.47,15.3,15.33,34700
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.41,15.53,15.41,15.51,16300
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.5,15.6,15.47,15.57,12300
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.51,15.63,15.51,15.59,20600
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.58,15.59,15.54,15.59,38500
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.6,15.65,15.53,15.65,17700
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.69,15.84,15.68,15.78,40300
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.82,15.96,15.79,15.85,20700
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.86,16.030001,15.86,15.98,15300
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.93,16,15.65,15.73,36300
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.68,15.84,15.68,15.81,21900
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.82,15.88,15.77,15.82,21600
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.82,15.88,15.78,15.78,49500
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.82,15.9,15.78,15.79,8900
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.82,15.9,15.79,15.79,8912
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.82,15.9,15.79,15.79,8912
