date,open,high,low,close,volume
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),33.27,33.700001,32.66,32.889999,976600
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),32.73,33.349998,32.513,32.860001,839400
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),32.790001,33.400002,32.560001,33.040001,1287000
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),34.049999,34.105,29.940001,30.200001,4148300
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.68,31.955,30.17,31.84,1934900
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),31.309999,32.400002,30.645,31.18,1426900
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),31.709999,32.110001,31.01,31.030001,1039100
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),31,31.780001,30.309999,31.190001,739500
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),31.290001,31.66,29.82,30.5,779700
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.309999,30.885,30.309999,30.5,690400
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.5,31.280001,30.5,30.809999,488300
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.860001,31.690001,29.940001,30.01,629700
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.459999,30.809999,29.450001,29.5,668300
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.33,29.92,29.200001,29.59,936500
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.49,30.02,29.15,29.719999,605800
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.530001,29.870001,28.559999,28.68,712200
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.5,28.809999,28.309999,28.75,777000
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.41,29.030001,28.360001,28.469999,996800
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.33,28.615,27.5,27.52,1325300
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.49,27.889999,27.27,27.700001,1239900
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.700001,28.504999,27.24,28.16,848300
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.559999,29.190001,28.26,28.27,866000
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.33,28.35,27.5,27.809999,1118300
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.82,28.690001,27.82,28.58,666100
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.01,29.27,28.325001,29.190001,635600
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.639999,30.162001,29.110001,29.940001,785400
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.639999,30.25,29.610001,29.83,743900
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),29.799999,29.799999,28.674999,28.879999,650700
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),28.17,28.450001,27.540001,28.02,909700
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.85,28.125,27.26,27.49,686200
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.77,27.913,26.74,27.049999,741100
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.950001,27.620001,26.860001,27.440001,511700
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.540001,27.764999,27.283001,27.35,503100
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.469999,27.93,27.110001,27.59,425300
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.530001,26.975,25.67,26.26,750800
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.52,26.575001,25.91,25.940001,774700
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.75,26.83,25.370001,26.33,708500
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.65,26.65,25.52,25.67,495700
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.129999,25.49,24.43,24.709999,783800
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.98,25.07,24.440001,24.469999,499400
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.469999,24.469999,23.190001,23.42,1818700
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.35,24.290001,23.35,23.83,1591900
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.15,24.32,23.49,24.040001,605100
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.040001,25.440001,24.040001,25.379999,1111300
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.25,25.76,24.879999,25.5,1179000
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.190001,25.469999,24.530001,24.84,639800
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.780001,24.780001,23.860001,24.549999,605100
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.83,25.105,24.6,24.76,490500
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.68,25.24,24.450001,24.950001,807900
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.879999,25.459999,24.434999,24.629999,686700
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.030001,25.115,24.440001,25,761400
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.629999,25.959999,24.52,24.530001,887400
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.74,26.445,24.74,25.6,1903100
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.5,28.549999,26.969999,27.77,2976800
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.049999,27.34,26.785,27.17,1611800
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.17,28.040001,27.02,27.09,1104500
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.309999,27.57,26.5,26.59,1034000
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.889999,26.969999,25.25,25.879999,996100
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.42,27.200001,26.08,26.959999,1100300
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.5,27.68,26.75,27.07,1247400
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.93,27.075001,26.379999,26.450001,580400
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.4,26.684999,25.780001,25.83,781400
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.860001,25.865,25.379999,25.469999,647700
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.34,25.67,25.030001,25.4,645700
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.26,25.915001,24.98,25.190001,823400
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.129999,25.15,24.23,24.440001,770800
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.620001,25.620001,24.445,25.389999,735100
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.58,26,25.42,25.530001,1220100
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.09,27.049999,25.045,26.75,1185100
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.049999,27.6,27.049999,27.280001,542200
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.389999,27.84,27.200001,27.6,678300
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.68,27.940001,26.25,26.49,744400
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.17,26.26,25.190001,25.799999,914200
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.07,26.739,25.816999,26.43,418400
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.219999,26.620001,25.93,25.93,376800
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.57,26.15,25.43,25.459999,445000
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.049999,25.969999,25.01,25.67,666300
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.370001,25.370001,24.620001,24.889999,612100
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.969999,26.76,25.469999,26.629999,1235500
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.52,26.690001,25.049999,25.32,745000
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.799999,25.299999,24.27,25,739400
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.940001,25.49,24.66,25.129999,755100
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.07,25.49,24.82,25.049999,644100
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.860001,25.035,23.469999,23.690001,937200
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.65,24.91,23.6,24.49,1047900
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.530001,24.795,23.709999,23.74,952400
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.74,23.74,22.440001,23.040001,2552200
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.030001,23.57,22.25,23.549999,1096700
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.610001,24.35,23.41,24.32,702300
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.68,24.940001,23.334999,23.790001,4282400
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.77,24.07,23.08,23.41,815400
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.59,23.950001,23.299999,23.719999,646800
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.91,23.91,23.41,23.6,333300
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.43,23.51,22.879999,23.41,545500
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.67,23.82,23.02,23.08,572200
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.99,24.200001,22.92,24.059999,861000
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.24,24.370001,23.1,23.51,880700
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),24.16,25.610001,24.030001,25.549999,1640200
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.92,27.299999,25.74,26.870001,1274300
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.790001,27.145,25.440001,25.74,1059400
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.23,27.889999,26.23,27.83,1013500
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),27.620001,29.68,26.91,29.549999,1725700
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),29.950001,31.440001,28.780001,29.1,2498000
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),30.41,30.5,28.860001,29.049999,2769300
Mon Jul 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),28.98,29.200001,27.360001,28.18,1502900
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),28.23,28.879999,27.440001,28.34,1343700
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),28.389999,29.764999,28.18,28.85,490195
