date,open,high,low,close,volume
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),33.029999,33.110001,32.599998,32.709999,2892900
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),32.700001,33.060001,32.549999,32.950001,1687900
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),33,33.849998,33,33.619999,2596600
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),32.720001,32.939999,31.91,32.349998,2688300
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),32.75,33.139999,32.540001,32.740002,2609700
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),33,33.84,32.919998,33.810001,2977800
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),33.639999,34.16,33.48,33.68,3610300
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),32.889999,33.68,32.509998,33.669998,3163300
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),33.450001,34.259998,33.310001,34.25,3452600
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),34.349998,34.389999,34.060001,34.259998,2165200
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),34.209999,35.110001,34.209999,35.029999,1254900
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),34.689999,34.689999,33.139999,34.43,4595400
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),34.740002,35.009998,34,34.009998,3390800
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),33.700001,34.310001,33.630001,33.869999,1398400
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),34.200001,34.580002,33.880001,34.419998,2472200
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),34.48,34.77,34.099998,34.73,1469000
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),34.889999,35.349998,34.599998,35.18,1467500
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),34.939999,35.02,33.700001,33.91,2182900
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),34.119999,34.669998,33.919998,34.41,1265800
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),34.560001,35.32,34.560001,35.07,1549600
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.360001,35.610001,35.009998,35.369999,2449800
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.290001,35.68,35.049999,35.490002,1474300
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.540001,35.759998,35.07,35.709999,2056800
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.700001,36.060001,35.419998,35.810001,2189700
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.720001,35.889999,35.07,35.419998,1786200
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.16,35.700001,35.16,35.57,2876600
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.700001,35.889999,35.549999,35.799999,1408300
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.580002,36.009998,35.580002,35.689999,1904700
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.799999,36.509998,35.740002,36.369999,832600
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),36.610001,36.68,36.169998,36.27,2325800
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),36.279999,36.43,35.68,35.700001,1360800
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.619999,36.169998,35.549999,35.669998,697400
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.790001,35.84,34.900002,34.91,1963500
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.09,36.439999,34.860001,36.43,1418200
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),36.450001,36.84,36.259998,36.740002,958500
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.970001,37,36.450001,36.459999,1380900
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.07,36.380001,35.59,36.290001,1579800
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.439999,36.759998,36.23,36.759998,1863900
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.119999,37.349998,36.029999,36.049999,980300
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),35.91,35.919998,35.43,35.439999,783900
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),35.799999,36.23,35.580002,35.889999,762300
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),35.540001,36.540001,35.380001,36.189999,1457900
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),35.18,35.43,34.779999,35.220001,932500
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),35.200001,35.439999,34.77,35.32,2004500
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),34.93,35.099998,34.470001,34.580002,1032200
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),34.869999,35.16,33.959999,33.98,1021200
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.799999,34.099998,33.540001,33.669998,1225300
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.830002,34.279999,33.450001,33.48,1370600
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.52,33.759998,33.32,33.509998,948900
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.41,33.869999,33.380001,33.700001,1725500
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.830002,34.029999,33.459999,33.709999,1623800
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),33.75,34.459999,33.450001,34.259998,998400
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),34.189999,34.68,33.990002,34.419998,1046300
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),34.110001,34.43,33.84,34.380001,1042700
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),34.400002,35.099998,34.259998,34.98,1173900
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),35.25,35.759998,35.209999,35.759998,1827400
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),42.82,42.880001,38.16,38.310001,14624200
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),38.57,39.389999,37.77,38.990002,4875200
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),39.310001,39.59,38.279999,39.400002,3215200
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),39.950001,40.310001,39.259998,40.07,3544100
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),41.900002,41.900002,40.880001,41.09,3925600
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),41.91,42.290001,41.52,41.990002,4180800
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),41.650002,42.939999,41.650002,42.549999,3885400
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),42.689999,42.860001,42.189999,42.639999,1651400
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),42.849998,43.110001,41.950001,42.34,1479100
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),42.459999,42.759998,42.18,42.610001,3170200
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),43,43,42.389999,42.689999,2201800
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),43.080002,43.139999,42.68,43.02,1767300
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),42.98,43.119999,42.59,42.639999,1927500
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),42.689999,42.869999,42.41,42.77,1766700
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),42.75,42.959999,42.490002,42.540001,1690200
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),42.400002,42.799999,42.209999,42.560001,1259900
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),42.470001,42.560001,41.77,42,1432000
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),42.220001,42.32,41.669998,41.880001,1187900
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),42.150002,42.34,41.830002,41.849998,1134100
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),42.5,42.599998,41.689999,41.740002,1636000
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),41.169998,41.380001,40.459999,40.459999,1667000
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),40.529999,40.759998,40.290001,40.5,2157700
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),40.599998,41.34,40.279999,41.32,1596900
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),41.529999,41.73,41.16,41.18,3106300
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),40.650002,40.740002,39.919998,40.16,1956800
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),40.240002,40.299999,39.630001,40.110001,1669500
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),40.119999,40.169998,39.049999,39.200001,2103500
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),38.84,39.490002,38.77,39.459999,1293200
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),38.950001,39.610001,38.889999,39.540001,1369600
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),39.330002,39.48,38.84,39.220001,1595600
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),40.130001,40.48,39.5,39.639999,1088700
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),39.630001,39.759998,38.900002,39.299999,1421600
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),38.66,39.200001,37.689999,38.150002,2211100
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),38.099998,38.5,37.990002,38.439999,1333500
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),38.560001,39.310001,38.560001,38.73,2358700
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),38.57,38.66,38.139999,38.400002,1135200
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),38.419998,38.419998,37.630001,38.009998,2479900
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),38.150002,38.509998,37.950001,38.240002,822400
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),38.080002,38.23,37.27,37.310001,1973100
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),36.990002,37.119999,36.610001,37.060001,3330900
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.09,37.400002,36.790001,37.259998,3559500
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.389999,37.959999,36.849998,37.389999,2639000
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.59,37.84,37.080002,37.360001,2947500
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.310001,37.98,37.220001,37.689999,1724200
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.799999,37.990002,37.439999,37.919998,546000
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),37.720001,38.18,37.639999,37.91,2017100
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),38.25,38.599998,38.16,38.59,1516200
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),38.529999,38.75,38.389999,38.57,1661600
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),38.720001,39.310001,38.599998,39.27,1923200
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),39.810001,40.580002,39.509998,40.099998,2306500
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),40.369999,40.919998,40.009998,40.700001,2476600
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),40.360001,41.560001,40.32,40.91,2803200
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),41.09,42.330002,40.959999,42.299999,1469800
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),42.099998,42.290001,41.599998,41.709999,1822000
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),41.41,42.290001,41.290001,41.52,1895500
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),41,41.040001,38.669998,38.889999,2833900
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),41,41.040001,38.68,38.889999,2833884
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),41,41.040001,38.68,38.889999,2833884
