date,open,high,low,close,volume
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.700001,17.93,17.639999,17.84,275800
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.84,18.07,17.555,17.99,357900
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.02,18.360001,17.809999,17.9,339000
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.07,18.42,17.91,18.32,418400
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.18,18.23,17.66,17.75,701600
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.77,18.08,17.530001,17.889999,373900
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.75,18.040001,17.65,17.85,408100
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.76,18.139999,17.700001,17.99,448900
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.059999,18.370001,17.9,18.25,445600
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.07,18.209999,17.639999,17.77,382400
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.68,17.870001,17.6,17.68,248400
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.76,17.92,17.57,17.690001,716300
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.790001,18.32,17.690001,18.309999,356200
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.25,18.559999,18.190001,18.35,354300
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.32,18.32,18.040001,18.200001,250400
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.93,17.93,17.540001,17.6,269900
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.5,17.969999,17.5,17.84,340800
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.07,18.17,17.68,17.74,242400
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.709999,17.83,17.440001,17.790001,282400
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.84,18.290001,17.84,18.24,316100
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.25,18.905001,18.24,18.74,441500
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.16,18.6,18.129,18.4,424500
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.48,18.67,18.309999,18.51,330800
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.33,18.4,17.950001,18.059999,625500
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.1,18.190001,17.68,17.85,657000
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.73,18.25,17.6,18.139999,323200
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.35,18.58,18.285,18.5,379600
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.5,18.85,18.139999,18.51,512300
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.43,18.65,18.305,18.6,581200
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.700001,19.26,18.66,19.15,407700
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.139999,19.66,19.059999,19.27,326800
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.27,19.73,19.200001,19.65,396800
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.200001,19.51,19.01,19.15,446700
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.309999,19.709999,19.27,19.549999,316400
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.639999,19.665001,19.35,19.51,315200
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.299999,19.540001,19.120001,19.469999,470400
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.49,19.99,19.219999,19.6,417300
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.809999,19.959,19.66,19.91,453700
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.07,20.25,19.754999,20.219999,592700
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.309999,20.985001,20.219999,20.870001,362600
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.85,21.01,20.74,21,492800
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.559999,20.67,19.700001,19.709999,849500
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.48,21.41,19.709999,19.950001,738400
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.059999,20.059999,19.41,19.51,477900
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.76,20.485001,19.700001,20.41,653800
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.299999,18.41,17.1,17.73,6139300
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.85,17.98,17.309999,17.450001,2100600
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.450001,18.139999,17.305,17.85,1519500
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.84,18.290001,17.620001,18,1145800
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18,18.209999,17.85,18.059999,695600
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.870001,17.870001,17.299999,17.35,1005300
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.280001,17.67,17.23,17.4,864700
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.51,17.51,16.360001,16.4,1215500
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.440001,16.629999,15.85,16.280001,1356500
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.360001,16.43,16.1,16.43,783400
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.24,16.450001,15.91,15.93,653400
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.87,15.92,15.48,15.81,692000
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.91,16.045,15.74,15.92,508100
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.030001,16.1,15.22,15.38,733600
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.32,15.66,15.3,15.37,497900
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.49,15.58,15.32,15.55,677600
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.49,15.65,15.39,15.45,540300
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.28,15.61,15.2,15.47,462000
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.29,15.44,15.06,15.23,635800
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.15,15.275,14.99,15.04,494600
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.5,15.92,15.387,15.82,569300
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.85,15.85,15.36,15.54,444800
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.42,15.62,15.26,15.6,360900
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.52,15.575,15.28,15.53,371600
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.56,15.56,15.17,15.18,401800
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.16,15.16,14.87,14.91,453900
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.91,15.13,14.675,15.06,981700
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.04,15.36,15.02,15.05,491500
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.05,15.35,14.78,15.15,429100
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.06,15.26,15,15.04,437100
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.08,16.01,14.96,15.85,715700
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.96,16.57,15.96,16.5,1586500
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.530001,16.950001,16.27,16.860001,596200
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.870001,17.27,16.790001,17.26,371700
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.26,17.4,16.99,17.049999,296900
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.040001,17.290001,16.889999,17.219999,384700
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.24,17.49,17.035,17.209999,293800
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.200001,17.280001,16.98,17.139999,477000
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.219999,17.26,16.780001,17.01,321600
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.370001,17.85,17.360001,17.780001,570700
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.950001,18.41,17.360001,18.309999,734900
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.379999,18.780001,18.16,18.190001,580300
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.469999,18.690001,18.08,18.68,355900
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.51,18.92,18.450001,18.85,323500
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.76,19.049999,18.17,18.18,547600
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.219999,18.370001,18.08,18.32,406700
Mon Jul 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.379999,18.540001,18.139999,18.440001,279600
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.24,18.889999,18.208,18.57,460100
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.440001,18.68,18.290001,18.469999,21517
