date,open,high,low,close,volume
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.47,15.75,15.2,15.27,613800
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.58,15.8,15.44,15.63,875900
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.120001,16.620001,15.93,16.09,962400
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.08,16.09,15.34,15.69,455000
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.46,15.71,15.19,15.34,307300
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.54,15.57,15.25,15.46,351200
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.54,15.74,15.28,15.56,292200
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.74,15.75,15.18,15.2,254200
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.12,15.3,14.79,15.05,443000
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.08,15.23,14.54,14.75,425500
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.65,14.98,14.65,14.82,353400
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.75,14.75,14.06,14.17,374600
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.12,14.84,14.08,14.82,1638900
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.98,15.04,14.52,14.58,290000
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.5,14.85,14.3,14.78,234000
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.79,15.22,14.73,15.2,314500
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.4,16.09,14.65,15.61,500200
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.59,15.64,15.2,15.3,347700
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.38,15.45,14.9,15.1,279900
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.19,15.37,14.96,15.15,351500
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.33,15.86,15.28,15.8,323600
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.86,16,15.64,15.79,334500
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.79,15.95,15.61,15.87,321600
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.54,15.59,14.77,14.93,386600
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.76,15.6,14.69,15.54,249700
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.63,15.95,15.4,15.51,513000
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.37,15.37,14.82,14.86,272400
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.03,15.18,14.72,14.73,293100
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.66,14.92,14.5,14.83,502900
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.39,14.66,14.15,14.39,399800
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.48,14.81,14.09,14.8,422000
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.72,15.21,14.28,14.37,311400
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.43,14.74,13.92,13.98,192100
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.75,13.79,13.54,13.7,295400
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.82,13.98,13.46,13.53,430800
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.52,13.74,13.41,13.63,262200
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.58,13.78,13.51,13.71,375900
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.78,13.79,13.57,13.75,305300
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.63,14.22,13.63,13.89,271900
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.84,14.05,13.66,13.98,264600
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.7,14.24,13.56,14.19,393500
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.2,14.38,14.01,14.2,257100
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.4,14.87,14.24,14.86,376600
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.57,15.07,14.56,14.9,397000
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.8,14.99,14.37,14.65,393300
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.65,14.86,12.45,13.04,1465600
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.59,14.18,13.35,13.64,691000
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.64,13.87,13.38,13.43,441400
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.35,13.97,13.34,13.87,496000
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.66,13.73,13.38,13.49,358200
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.5,13.95,13.18,13.9,676800
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.24,14.7,13.91,13.96,592300
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.95,14.18,13.82,13.86,321700
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.1,14.3,13.84,13.9,404300
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.13,14.25,13.76,14.09,269900
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.08,14.17,13.86,14.04,268100
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14,14,13.56,13.71,312600
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.65,13.82,13.57,13.58,215200
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.51,14.08,13.47,13.95,273600
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.81,14.03,13.77,13.91,271600
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.89,13.89,13.12,13.29,219600
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.38,13.59,13.34,13.58,279000
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.78,13.81,13.5,13.8,304700
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.54,13.69,13.18,13.23,237600
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.44,13.7,13.12,13.42,335400
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.38,13.76,13.31,13.5,404700
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.77,13.77,13.13,13.26,322500
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.19,13.19,12.65,12.72,400000
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.78,12.97,12.75,12.86,202000
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.97,13.95,12.89,13.48,720200
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.3,13.35,12.97,13.33,669800
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.29,13.65,13.25,13.63,599700
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.43,13.66,13.19,13.64,609300
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.18,14.74,13.85,13.87,386900
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.8,13.86,13.26,13.44,197400
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.44,13.55,12.8,12.83,288300
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.72,13.03,12.63,13.03,231900
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.96,13.05,12.5,12.53,168300
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.34,12.55,12.32,12.41,198300
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.4,12.5,12.26,12.37,529400
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.42,13.24,12.38,13.05,405400
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.01,13.09,12.47,12.51,299000
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.41,13.05,12.41,12.95,383500
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.97,13.22,12.78,13.21,381300
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.23,13.45,13.01,13.29,888500
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.28,13.38,12.66,12.7,387700
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.74,13.16,12.46,12.79,240700
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.96,13.06,12.85,12.95,129100
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.91,12.94,12.59,12.6,253200
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.6,12.92,12.53,12.68,228100
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.54,13.58,12.96,13.47,524500
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.54,13.71,13.32,13.64,341500
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.07,14.41,13.86,14.31,377100
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.57,15.14,14.36,14.37,456300
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.53,15.19,14.38,14.76,537100
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.88,15.44,14.76,15.41,503800
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.22,15.73,15,15.06,590900
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.96,15.23,14.55,14.6,253300
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.6,14.61,14.15,14.29,399600
Mon Jul 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.38,14.52,14.06,14.49,280800
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.39,14.84,14.32,14.68,276500
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.5,14.89,14.47,14.58,33275
