date,open,high,low,close,volume
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.48,12.65,12.2,12.24,269400
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.19,12.29,11.73,11.75,235400
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.77,11.95,11.47,11.73,161700
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.53,11.845,11.53,11.74,138700
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.58,11.805,11.48,11.68,213200
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.62,11.69,11.44,11.69,259600
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.71,11.93,11.521,11.75,185800
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.93,12.53,11.89,12.49,424600
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.67,13.18,12.54,12.8,385600
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.81,13.21,12.81,13.13,205300
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.73,12.85,12.39,12.49,488700
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.66,12.77,12.47,12.66,120700
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.78,13.36,12.69,13.3,545800
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.27,13.48,12.55,13.43,272900
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.17,13.2,12.945,13.02,275100
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.99,13,12.74,12.82,149300
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.8,12.95,12.73,12.84,174300
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.82,13,12.8,12.97,225200
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.01,13.22,12.88,13.01,176700
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.07,13.195,12.95,13.04,311500
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13,13.7,12.87,13.49,1392000
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.72,13.99,13.58,13.66,637300
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.63,13.69,13.35,13.54,603500
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.61,13.85,13.25,13.36,458000
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.27,13.58,13.21,13.29,446300
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.34,13.47,13.19,13.3,473800
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.39,13.45,12.75,13.44,619100
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.6,13.69,13.13,13.34,331200
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.25,13.48,13.06,13.31,293200
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.32,13.32,13.072,13.18,229000
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.18,13.31,13.08,13.13,212800
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.11,13.26,12.99,13.25,280800
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.23,13.52,13.19,13.5,501300
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.49,13.74,13.47,13.56,205400
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.45,13.8,13.45,13.7,186000
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.63,13.93,13.51,13.88,225700
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.9,14.45,13.79,14.36,374000
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.4,14.5,13.76,13.76,180600
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.77,13.84,13.69,13.74,245100
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.87,13.96,13.76,13.84,189200
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14,14.2,13.93,14.18,292400
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.14,14.3,14,14.13,216300
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.16,14.26,13.92,14.2,366900
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.06,14.63,13.98,14.61,492800
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.48,14.83,14.14,14.73,362500
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.89,15.07,14.74,14.8,424400
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.72,15.45,14.72,15.24,393400
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.27,15.636,15.015,15.59,525700
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.96,16.07,15.65,15.91,715700
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.67,15.91,15.5,15.65,655800
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.65,15.95,15.43,15.83,275000
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.78,15.87,15.12,15.22,484800
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.22,15.35,14.97,15.11,307000
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.94,15.2,14.92,15.15,205800
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.26,15.36,15.04,15.14,165900
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.22,15.35,15.08,15.15,191800
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.09,15.44,15.08,15.29,265900
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.39,15.97,15.32,15.92,299600
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.93,16.059999,15.85,15.97,553100
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.93,15.93,15.609,15.64,315900
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.43,15.65,15.292,15.61,450200
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.68,15.88,15.28,15.32,720100
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.43,15.57,15.16,15.2,365400
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.12,15.165,14.86,14.92,365800
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.97,15.32,14.8,15.03,727400
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.31,15.375,15.02,15.04,918300
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.75,14.96,11.68,14.72,1794200
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.71,14.97,14.49,14.64,478000
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.66,14.74,14.49,14.54,485600
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.33,15,14.21,14.95,429800
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.93,15.03,14.63,14.91,610700
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.91,15.29,14.78,15.22,379700
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.24,15.27,14.91,14.96,473800
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.07,15.14,14.9,14.95,477700
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.05,15.48,15,15.08,458200
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.13,15.515,14.99,15.34,478900
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.5,15.55,15.228,15.53,322400
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.5,16.09,15.46,16.059999,404200
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.040001,16.52,15.69,15.95,662900
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.85,16.075001,15.355,15.46,412000
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.51,15.7,15.282,15.48,531100
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.5,15.96,15.385,15.93,298500
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16,16.379999,15.79,15.8,592200
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.65,15.75,15.47,15.47,252500
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.54,15.68,15.245,15.41,394900
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.43,15.7,15.23,15.44,372000
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.62,15.62,15.05,15.22,307000
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.16,15.16,14.61,14.75,620900
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.86,15.15,14.725,15.07,405300
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.01,15.07,14.65,14.71,280600
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.69,14.73,14.44,14.46,366400
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.45,14.63,14.28,14.42,315600
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.35,14.355,14.05,14.18,235700
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.55,14.69,14.28,14.3,252800
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.33,14.41,14.14,14.2,185300
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.03,14.09,13.82,14.06,258100
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.09,14.27,13.978,14.27,204100
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.29,14.775,14.18,14.53,262500
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.48,14.65,14.175,14.41,370400
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.43,14.45,14.11,14.27,1189900
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.28,14.73,14.25,14.68,341900
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.67,14.77,14.5,14.68,350600
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.49,15.13,14.49,15.08,478600
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.08,15.66,15.01,15.52,489500
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.6,16.35,15.6,16.25,2843300
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.190001,16.450001,15.77,16,849300
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.93,16.129999,15.75,15.83,240200
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.68,15.925,15.5,15.78,290300
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.67,16.219999,15.554,16.200001,307900
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.33,16.35,15.86,15.97,266800
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.18,16.33,15.7,15.78,874700
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.9,16.639999,15.87,16.57,674900
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.959999,17.639999,16.91,17.360001,929800
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.52,18.23,17.309999,17.860001,1039000
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.01,18.51,17.93,17.969999,730000
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.08,18.52,17.91,18.26,680700
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.17,18.84,18.1,18.469999,629800
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.540001,18.745001,17.895,17.93,328100
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18,18.17,17.809999,17.879999,276100
Mon Jul 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.98,18.32,17.780001,18.129999,419600
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.02,18.530001,17.940001,18.23,267100
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.15,18.299999,17.959999,18.184999,69257
