Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.59,0.49,1.952%,0.00,United States,,7618,,
ABLLW,Abacus Life Inc. Warrant,$0.579,0.079,15.80%,36679548.00,United States,2020,71123,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.75,-0.215,-7.251%,0.00,China,,429,,
ABM,ABM Industries Incorporated Common Stock,$45.80,-0.11,-0.24%,3001372653.00,United States,,462749,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$147.50,0.90,0.614%,95644613703.00,United States,2020,4175159,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.82,-0.06,-2.083%,163307500.00,United States,2021,300063,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.36,-0.02,-0.13%,2895385221.00,United States,2004,2933078,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.86,0.26,1.477%,,United States,,20207,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.33,0.03,0.164%,,United States,,5650,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.60,-0.04,-0.215%,,United States,,33622,,
ABSI,Absci Corporation Common Stock,$3.01,0.28,10.256%,279744816.00,United States,2021,1185652,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.06,0.77,0.718%,187598485400.00,United States,,5142887,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.0401,0.0801,8.344%,20117124.00,China,,63241,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.19,-0.05,-2.232%,367252591.00,Canada,,938608,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.18,-0.12,-9.231%,8533689.00,United States,,180961,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.53,0.03,0.286%,662053406.00,France,2023,59482,,
AC,Associated Capital Group Inc. Common Stock,$35.22,0.20,0.571%,760443578.00,United States,2015,4895,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$80.16,0.07,0.087%,3908598875.00,United States,2018,230530,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.72,0.07,0.657%,0.00,United States,2022,257,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0251,0.0071,39.444%,0.00,United States,2022,4800,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.04,0.00,0.00%,0.00,United States,2022,296,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.02,0.44,1.54%,4764514541.00,United States,1985,1895556,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2021,2855,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.03,0.004,15.385%,0.00,United States,2021,32240,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.80,0.00,0.00%,0.00,United States,2022,8,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.466,-0.014,-2.917%,221373300.00,Canada,,5907617,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.84,0.00,0.00%,44868236.00,Hong Kong,2021,3,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.66,0.18,1.718%,812635167.00,United States,2020,455693,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.51,-0.14,-2.478%,523040343.00,United States,,532520,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.21,0.03,0.367%,1308582385.00,United States,2022,879452,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.97,0.02,0.201%,845488741.00,United States,2017,261582,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.445,-0.145,-9.119%,62372734.00,United States,2018,326956,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$74.65,1.23,1.675%,27857283007.00,Bermuda,,1849617,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.49,-0.15,-0.764%,7273120506.00,Bermuda,,46435,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.7312,-0.2188,-0.953%,8482645298.00,Bermuda,,25236,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.73,0.30,0.398%,6983553727.00,United States,,410936,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.854,-0.016,-1.839%,34956549.00,United Kingdom,2021,185845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.43,-0.27,-4.03%,1934000656.00,United States,2020,5903855,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.31,0.13,4.088%,70058666.00,United States,,100431,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.83,0.17,0.75%,13147630935.00,United States,2020,2552290,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.31,-0.16,-1.889%,364790485.00,United States,,378062,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.90,-0.02,-0.51%,326118000.00,Switzerland,2016,191703,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$29.73,0.01,0.034%,3232320966.00,United States,,628662,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$134.86,-1.23,-0.904%,4416322321.00,United States,2000,655450,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$49.74,-1.38,-2.70%,2421650941.00,United States,2022,808549,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$92.91,0.63,0.683%,12634575769.00,United States,2007,715775,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.30,0.40,2.235%,1109122649.00,United States,2017,573564,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.85,-2.30,-0.668%,227368559420.00,Ireland,2001,3208034,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$44.87,-2.72,-5.715%,381740858.00,United States,,54373,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$7.50,0.15,2.041%,75941498.00,United States,,37951,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2395,0.0288,13.669%,2105926.00,United States,2022,75808,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0423,0.0172,68.526%,371944.00,United States,2022,13795,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.77,0.97,6.554%,19587885.00,United States,2006,7249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.9599,0.0499,0.722%,0.00,United States,2011,318712,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.09,-0.10,-0.431%,,United States,,2888,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.67,0.73,8.166%,81761117.00,United States,,64578,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.31,-0.0989,-0.422%,,United States,,4308,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.00,0.00,0.00%,,United States,,3081,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.67,-0.04,-0.373%,577679754.00,United States,2012,588253,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.9377,-0.0723,-7.158%,66423099.00,United States,2015,3038155,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.56,-0.03,-0.654%,101206040.00,United States,2022,42705,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.76,-0.049,-6.057%,12883724.00,United States,2011,126420,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.125,-0.025,-1.163%,19973734.00,Canada,,17240,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.57,0.07,0.246%,4562725481.00,United States,2021,268646,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.84,-0.06,-1.538%,383563476.00,United States,,282718,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.43,-0.44,-1.077%,144944380.00,United States,1988,11345,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.96,-0.08,-0.399%,206844562.00,United States,2015,53682,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.80,0.26,1.788%,2389297407.00,United States,2021,1121636,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.47,-0.03,-0.857%,47774880.00,United States,2021,106221,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.465,-0.065,-4.248%,63365011.00,China,2021,33800,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4495,-0.0005,-0.111%,102091158.00,United Kingdom,2015,1139641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$599.13,14.45,2.471%,272783889000.00,United States,1986,5452047,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.09,-0.14,-0.229%,6140749512.00,United States,,1022335,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.61,-0.11,-0.588%,,United States,,15145,,
ADCT,ADC Therapeutics SA Common Shares,$1.41,-0.18,-11.321%,113705967.00,,2020,1433375,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.5905,0.1955,49.494%,9560793.00,United States,,707393,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.33,0.22,1.98%,1214267699.00,United States,2003,520711,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.56,-0.04,-1.538%,84943122.00,United States,,76921,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$4.80,-0.17,-3.421%,42720125.00,,2021,20679,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$196.59,-4.29,-2.136%,97560083278.00,United States,,3421059,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.69,-0.06,-3.429%,2058388.00,United States,2018,124783,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.34,-3.41,-4.502%,38584799987.00,United States,,6458535,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.14,-0.06,-1.429%,935506146.00,United States,,1331850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.325,0.015,4.839%,20322650.00,United States,2018,862102,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.50,0.32,0.91%,3326268492.00,United States,2016,824558,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0285,-0.0025,-8.065%,1782140.00,United States,2018,51010,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.5501,0.0001,0.001%,0.00,United States,2020,1491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0123,0.005,68.493%,0.00,United States,2020,10600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$234.85,0.71,0.303%,96594928053.00,United States,,1492570,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.71,-0.16,-3.285%,681879657.00,United States,2019,1501653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.30,0.00,0.00%,162437500.00,,2022,49,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.94,0.04,0.58%,339227200.00,Ireland,,20665,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.82,0.00,0.00%,40079273.00,Ireland,,2,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$239.14,-3.15,-1.30%,51155710821.00,United States,,1764866,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.64,-0.24,-3.488%,6120893306.00,United States,2018,3003340,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.38,-0.01,-0.719%,121773819.00,United States,2021,85774,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0333,0.00,0.00%,2938455.00,United States,2021,50,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.92,-0.18,-2.535%,544597073.00,United States,1994,1182221,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.32,-0.66,-13.253%,1908796.00,United States,2020,255414,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.44,1.68,1.811%,1531311829.00,United States,2009,83835,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.81,-0.02,-0.522%,1243559608.00,United States,2019,756208,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7732,-0.0418,-5.129%,78114211.00,United States,2014,325489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.101,-0.009,-8.182%,32965753.00,United States,2019,60700,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.45,0.11,0.634%,0.00,United States,,131815,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.15,-0.28,-5.157%,4088930.00,Switzerland,,3855,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.60,0.57,2.19%,67735331.00,United States,1980,5637,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.89,0.00,0.00%,0.00,United States,2021,159,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.14,-0.59,-0.823%,18705910715.00,United States,,4240822,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.005,-0.005,-0.10%,537349313.00,United States,,292155,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.98,-0.14,-0.663%,0.00,United States,2019,59854,,
AEG,Aegon Ltd. New York Registry Shares,$5.67,-0.01,-0.176%,15057401172.00,Netherlands,,844126,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.1389,-0.0211,-0.977%,3847881.00,China,,9009,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$27.93,0.29,1.049%,804364812.00,United States,1997,1079917,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.7633,-0.0607,-7.367%,7049166.00,United States,2020,50340,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$109.10,-0.39,-0.356%,4067319679.00,United States,1995,174893,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.57,0.09,0.162%,4391409581.00,United States,2003,446635,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.35,-0.07,-0.312%,,United States,,177581,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.545,-0.025,-0.102%,,United States,,26872,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.47,0.46,0.852%,27020580152.00,Canada,,2564828,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.83,-0.17,-8.50%,4562022.00,United States,,10606,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.7752,0.0309,4.152%,39508820.00,United States,,67433,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.11,0.08,0.399%,3972496219.00,United States,,4714026,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.665,-0.185,-3.162%,210509134.00,United States,,1389,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.73,-0.50,-0.608%,42979815485.00,United States,,3329024,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$72.77,-1.17,-1.582%,17896418882.00,Netherlands,2006,1048598,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.48,-0.01,-0.402%,37839014.00,United States,2021,6259,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.0879,-0.0101,-10.306%,1341149.00,United States,2021,5623,Finance,Blank Checks
AES,The AES Corporation Common Stock,$19.02,-0.33,-1.705%,12736344246.00,United States,,4448631,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$75.04,-0.42,-0.557%,50248962786.00,United States,,12099,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.46,-0.05,-0.286%,1746000000.00,United States,2023,1158817,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.739,-0.0426,-5.45%,165126230.00,United States,2020,1301495,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.55,0.24,10.39%,3811505.00,United States,,8349,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.12,0.00,0.00%,48982066.00,United States,,19499,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.13,-0.005,-0.234%,10343016.00,Canada,,16366,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,Singapore,2022,125077,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.012,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.73,0.01,0.093%,0.00,United States,2002,92231,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.25,-0.83,-5.162%,97421712.00,United States,2017,4816,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.29,0.11,0.903%,251425096.00,United States,2021,222597,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$120.10,1.14,0.958%,10061714861.00,United States,,338475,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.18,-0.26,-1.109%,1941969613.00,United States,2019,9588,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.77,-0.14,-0.67%,1740065093.00,United States,2019,12395,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.30,-0.04,-0.179%,1868245141.00,United States,2020,18328,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.26,-0.13,-0.707%,1529782792.00,United States,2020,5299,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.20,-0.0205,-9.297%,5860756.00,United States,2020,484394,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.17,0.01,0.098%,0.00,United States,2023,306494,,
AFL,AFLAC Incorporated Common Stock,$81.29,0.72,0.894%,47504241177.00,United States,,2282834,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.4003,0.0137,3.544%,59780802.00,Germany,2014,1354118,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.13,-0.21,-1.852%,299174400.00,Gibraltar,,17275,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.51,0.00,0.00%,85887429.00,Gibraltar,,53468,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.70,-0.27,-0.614%,13185757184.00,United States,2021,22009467,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.51,0.07,0.521%,0.00,,2011,92947,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.22,0.02,0.094%,1988798453.00,Brazil,2019,79316,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.07,-0.04,-0.655%,1741683984.00,Canada,,3854249,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.31,-0.09,-6.429%,48263889.00,United States,2017,46969,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.385,0.012,3.217%,26011369.00,Hong Kong,2019,52276,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$117.75,-1.50,-1.258%,8817112582.00,United States,,577391,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.38,-0.01,-0.106%,0.00,United States,2006,67222,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.36,0.00,0.00%,13662454.00,,2018,89253,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.718,0.0263,3.802%,273913748.00,United States,2000,8113680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
